cod7,cod6,cod_sigplan,municipios,codigo_regiao_geografica_intermediaria,regiao_geografica_intermediaria
3161403,316140,274,SÃO FRANCISCO DO GLÓRIA,3106,Região Intermediária de Juíz de Fora
3164431,316443,281,SÃO SEBASTIÃO DA VARGEM ALEGRE,3106,Região Intermediária de Juíz de Fora
3171402,317140,298,VIEIRAS,3106,Região Intermediária de Juíz de Fora
3103306,310330,167,ARACITABA,3106,Região Intermediária de Juíz de Fora
3125002,312500,201,EWBANK DA CÂMARA,3106,Região Intermediária de Juíz de Fora
3145703,314570,231,OLIVEIRA FORTES,3106,Região Intermediária de Juíz de Fora
3160702,316070,273,SANTOS DUMONT,3106,Região Intermediária de Juíz de Fora
3106903,310690,175,BICAS,3106,Região Intermediária de Juíz de Fora
3121308,312130,190,DESCOBERTO,3106,Região Intermediária de Juíz de Fora
3128501,312850,207,GUARARÁ,3106,Região Intermediária de Juíz de Fora
3139805,313980,221,MAR DE ESPANHA,3106,Região Intermediária de Juíz de Fora
3140209,314020,222,MARIPÁ DE MINAS,3106,Região Intermediária de Juíz de Fora
3149507,314950,242,PEQUERI,3106,Região Intermediária de Juíz de Fora
3156205,315620,260,ROCHEDO DE MINAS,3106,Região Intermediária de Juíz de Fora
3162906,316290,277,SÃO JOÃO NEPOMUCENO,3106,Região Intermediária de Juíz de Fora
3165602,316560,283,SENADOR CORTES,3106,Região Intermediária de Juíz de Fora
3108701,310870,176,BRÁS PIRES,3106,Região Intermediária de Juíz de Fora
3116704,311670,188,COIMBRA,3106,Região Intermediária de Juíz de Fora
3121902,312190,191,DIVINÉSIA,3106,Região Intermediária de Juíz de Fora
3123304,312330,195,DORES DO TURVO,3106,Região Intermediária de Juíz de Fora
3124005,312400,197,ERVÁLIA,3106,Região Intermediária de Juíz de Fora
3128402,312840,206,GUARANI,3106,Região Intermediária de Juíz de Fora
3128808,312880,208,GUIDOVAL,3106,Região Intermediária de Juíz de Fora
3129004,312900,209,GUIRICEMA,3106,Região Intermediária de Juíz de Fora
3141603,314160,226,MERCÊS,3106,Região Intermediária de Juíz de Fora
3151305,315130,247,PIRAÚBA,3106,Região Intermediária de Juíz de Fora
3153103,315310,250,PRESIDENTE BERNARDES,3106,Região Intermediária de Juíz de Fora
3155801,315580,258,RIO POMBA,3106,Região Intermediária de Juíz de Fora
3156304,315630,261,RODEIRO,3106,Região Intermediária de Juíz de Fora
3161502,316150,275,SÃO GERALDO,3106,Região Intermediária de Juíz de Fora
3165701,316570,284,SENADOR FIRMINO,3106,Região Intermediária de Juíz de Fora
3167301,316730,287,SILVEIRÂNIA,3106,Região Intermediária de Juíz de Fora
3167905,316790,290,TABULEIRO,3106,Região Intermediária de Juíz de Fora
3169000,316900,292,TOCANTINS,3106,Região Intermediária de Juíz de Fora
3169901,316990,294,UBÁ,3106,Região Intermediária de Juíz de Fora
3172004,317200,299,VISCONDE DO RIO BRANCO,3106,Região Intermediária de Juíz de Fora
3101706,310170,687,ALMENARA,3103,Região Intermediária de Teófilo Otoni
3105202,310520,692,BANDEIRA,3103,Região Intermediária de Teófilo Otoni
3136504,313650,719,JORDÂNIA,3103,Região Intermediária de Teófilo Otoni
3140555,314055,725,MATA VERDE,3103,Região Intermediária de Teófilo Otoni
3156601,315660,740,RUBIM,3103,Região Intermediária de Teófilo Otoni
3103405,310340,689,ARAÇUAÍ,3103,Região Intermediária de Teófilo Otoni
3106507,310650,693,BERILO,3103,Região Intermediária de Teófilo Otoni
3119500,311950,703,CORONEL MURTA,3103,Região Intermediária de Teófilo Otoni
3126505,312650,707,FRANCISCO BADARÓ,3103,Região Intermediária de Teófilo Otoni
3134004,313400,714,ITINGA,3103,Região Intermediária de Teófilo Otoni
3135456,313545,716,JENIPAPO DE MINAS,3103,Região Intermediária de Teófilo Otoni
3136520,313652,720,JOSÉ GONÇALVES DE MINAS,3103,Região Intermediária de Teófilo Otoni
3171600,317160,751,VIRGEM DA LAPA,3103,Região Intermediária de Teófilo Otoni
3125606,312560,706,FELISBURGO,3103,Região Intermediária de Teófilo Otoni
3135803,313580,717,JEQUITINHONHA,3103,Região Intermediária de Teófilo Otoni
3136009,313600,718,JOAÍMA,3103,Região Intermediária de Teófilo Otoni
3146750,314675,734,PALMÓPOLIS,3103,Região Intermediária de Teófilo Otoni
3155108,315510,739,RIO DO PRADO,3103,Região Intermediária de Teófilo Otoni
3113008,311300,697,CARAÍ,3103,Região Intermediária de Teófilo Otoni
3133303,313330,713,ITAOBIM,3103,Região Intermediária de Teófilo Otoni
3143153,314315,728,MONTE FORMOSO,3103,Região Intermediária de Teófilo Otoni
3145307,314530,730,NOVO CRUZEIRO,3103,Região Intermediária de Teófilo Otoni
3146305,314630,733,PADRE PARAÍSO,3103,Região Intermediária de Teófilo Otoni
3152170,315217,737,PONTO DOS VOLANTES,3103,Região Intermediária de Teófilo Otoni
3134707,313470,715,JACINTO,3103,Região Intermediária de Teófilo Otoni
3157104,315710,741,SALTO DA DIVISA,3103,Região Intermediária de Teófilo Otoni
3158102,315810,743,SANTA MARIA DO SALTO,3103,Região Intermediária de Teófilo Otoni
3160306,316030,744,SANTO ANTÔNIO DO JACINTO,3103,Região Intermediária de Teófilo Otoni
3101003,310100,597,ÁGUAS VERMELHAS,3103,Região Intermediária de Teófilo Otoni
3102704,310270,695,CACHOEIRA DE PAJEÚ,3103,Região Intermediária de Teófilo Otoni
3117009,311700,702,COMERCINHO,3103,Região Intermediária de Teófilo Otoni
3122355,312235,613,DIVISA ALEGRE,3103,Região Intermediária de Teófilo Otoni
3122454,312245,705,DIVISÓPOLIS,3103,Região Intermediária de Teófilo Otoni
3141405,314140,726,MEDINA,3103,Região Intermediária de Teófilo Otoni
3148707,314870,736,PEDRA AZUL,3103,Região Intermediária de Teófilo Otoni
3106200,310620,13,BELO HORIZONTE,3101,Região Intermediária de Belo Horizonte
3106705,310670,15,BETIM,3101,Região Intermediária de Belo Horizonte
3108107,310810,18,BONFIM,3113,Região Intermediária de Divinópolis
3109006,310900,19,BRUMADINHO,3101,Região Intermediária de Belo Horizonte
3120607,312060,44,CRUCILÂNDIA,3113,Região Intermediária de Divinópolis
3124104,312410,55,ESMERALDAS,3101,Região Intermediária de Belo Horizonte
3126000,312600,59,FLORESTAL,3101,Região Intermediária de Belo Horizonte
3130101,313010,65,IGARAPÉ,3101,Região Intermediária de Belo Horizonte
3136652,313665,79,JUATUBA,3101,Região Intermediária de Belo Horizonte
3140159,314015,85,MÁRIO CAMPOS,3101,Região Intermediária de Belo Horizonte
3140704,314070,86,MATEUS LEME,3101,Região Intermediária de Belo Horizonte
3142304,314230,88,MOEDA,3101,Região Intermediária de Belo Horizonte
3150406,315040,108,PIEDADE DOS GERAIS,3113,Região Intermediária de Divinópolis
3155306,315530,121,RIO MANSO,3113,Região Intermediária de Divinópolis
3162922,316292,143,SÃO JOAQUIM DE BICAS,3101,Região Intermediária de Belo Horizonte
3118601,311860,38,CONTAGEM,3101,Região Intermediária de Belo Horizonte
3129806,312980,64,IBIRITÉ,3101,Região Intermediária de Belo Horizonte
3165537,316553,149,SARZEDO,3101,Região Intermediária de Belo Horizonte
3105400,310540,9,BARÃO DE COCAIS,3101,Região Intermediária de Belo Horizonte
3107703,310770,17,BOM JESUS DO AMPARO,3101,Região Intermediária de Belo Horizonte
3115359,311535,29,CATAS ALTAS,3101,Região Intermediária de Belo Horizonte
3125903,312590,58,FERROS,3101,Região Intermediária de Belo Horizonte
3131703,313170,68,ITABIRA,3101,Região Intermediária de Belo Horizonte
3132800,313280,71,ITAMBÉ DO MATO DENTRO,3101,Região Intermediária de Belo Horizonte
3143708,314370,92,MORRO DO PILAR,3101,Região Intermediária de Belo Horizonte
3147501,314750,104,PASSABÉM,3101,Região Intermediária de Belo Horizonte
3157203,315720,126,SANTA BÁRBARA,3101,Região Intermediária de Belo Horizonte
3158003,315800,130,SANTA MARIA DE ITABIRA,3101,Região Intermediária de Belo Horizonte
3160504,316050,136,SANTO ANTÔNIO DO RIO ABAIXO,3101,Região Intermediária de Belo Horizonte
3161908,316190,140,SÃO GONÇALO DO RIO ABAIXO,3105,Região Intermediária de Ipatinga
3164803,316480,147,SÃO SEBASTIÃO DO RIO PRETO,3101,Região Intermediária de Belo Horizonte
3106002,310600,12,BELA VISTA DE MINAS,3105,Região Intermediária de Ipatinga
3121803,312180,51,DIONÍSIO,3105,Região Intermediária de Ipatinga
3136207,313620,77,JOÃO MONLEVADE,3105,Região Intermediária de Ipatinga
3144706,314470,94,NOVA ERA,3105,Região Intermediária de Ipatinga
3155702,315570,122,RIO PIRACICABA,3105,Região Intermediária de Ipatinga
3161007,316100,139,SÃO DOMINGOS DO PRATA,3105,Região Intermediária de Ipatinga
3110004,311000,23,CAETÉ,3101,Região Intermediária de Belo Horizonte
3144805,314480,95,NOVA LIMA,3101,Região Intermediária de Belo Horizonte
3136603,313660,96,NOVA UNIÃO,3101,Região Intermediária de Belo Horizonte
3153905,315390,116,RAPOSOS,3101,Região Intermediária de Belo Horizonte
3154804,315480,120,RIO ACIMA,3101,Região Intermediária de Belo Horizonte
3156700,315670,125,SABARÁ,3101,Região Intermediária de Belo Horizonte
3157807,315780,129,SANTA LUZIA,3101,Região Intermediária de Belo Horizonte
3168309,316830,155,TAQUARAÇU DE MINAS,3101,Região Intermediária de Belo Horizonte
3106408,310640,14,BELO VALE,3107,Região Intermediária de Barbacena
3131901,313190,69,ITABIRITO,3101,Região Intermediária de Belo Horizonte
3140001,314000,84,MARIANA,3101,Região Intermediária de Belo Horizonte
3146107,314610,99,OURO PRETO,3101,Região Intermediária de Belo Horizonte
3103207,310320,6,ARAÇAÍ,3101,Região Intermediária de Belo Horizonte
3105004,310500,8,BALDIM,3101,Região Intermediária de Belo Horizonte
3109600,310960,21,CACHOEIRA DA PRATA,3101,Região Intermediária de Belo Horizonte
3109907,310990,22,CAETANÓPOLIS,3101,Região Intermediária de Belo Horizonte
3112505,311250,25,CAPIM BRANCO,3101,Região Intermediária de Belo Horizonte
3118106,311810,36,CONGONHAS DO NORTE,3101,Região Intermediária de Belo Horizonte
3118908,311890,39,CORDISBURGO,3101,Região Intermediária de Belo Horizonte
3126406,312640,60,FORTUNA DE MINAS,3101,Região Intermediária de Belo Horizonte
3127206,312720,61,FUNILÂNDIA,3101,Região Intermediária de Belo Horizonte
3131000,313100,66,INHAÚMA,3101,Região Intermediária de Belo Horizonte
3135704,313570,76,JEQUITIBÁ,3101,Região Intermediária de Belo Horizonte
3139706,313970,83,MARAVILHAS,3113,Região Intermediária de Divinópolis
3146909,314690,101,PAPAGAIOS,3113,Região Intermediária de Divinópolis
3147402,314740,103,PARAOPEBA,3101,Região Intermediária de Belo Horizonte
3149606,314960,106,PEQUI,3113,Região Intermediária de Divinópolis
3153608,315360,114,PRUDENTE DE MORAIS,3101,Região Intermediária de Belo Horizonte
3158508,315850,131,SANTANA DE PIRAPAMA,3101,Região Intermediária de Belo Horizonte
3167202,316720,154,SETE LAGOAS,3101,Região Intermediária de Belo Horizonte
3113800,311380,766,CARMÉSIA,3101,Região Intermediária de Belo Horizonte
3117504,311750,33,CONCEIÇÃO DO MATO DENTRO,3101,Região Intermediária de Belo Horizonte
3117876,311787,34,CONFINS,3101,Região Intermediária de Belo Horizonte
3122603,312260,52,DOM JOAQUIM,3104,Região Intermediária de Governador Valadares
3134608,313460,74,JABOTICATUBAS,3101,Região Intermediária de Belo Horizonte
3137601,313760,81,LAGOA SANTA,3101,Região Intermediária de Belo Horizonte
3141108,314110,87,MATOZINHOS,3101,Região Intermediária de Belo Horizonte
3149309,314930,105,PEDRO LEOPOLDO,3101,Região Intermediária de Belo Horizonte
3154606,315460,119,RIBEIRÃO DAS NEVES,3101,Região Intermediária de Belo Horizonte
3159001,315900,133,SANTANA DO RIACHO,3101,Região Intermediária de Belo Horizonte
3162955,316295,144,SÃO JOSÉ DA LAPA,3101,Região Intermediária de Belo Horizonte
3171204,317120,158,VESPASIANO,3101,Região Intermediária de Belo Horizonte
3100906,310090,686,ÁGUAS FORMOSAS,3103,Região Intermediária de Teófilo Otoni
3106606,310660,694,BERTÓPOLIS,3103,Região Intermediária de Teófilo Otoni
3120151,312015,704,CRISÓLITA,3103,Região Intermediária de Teófilo Otoni
3127057,312705,710,FRONTEIRA DOS VALES,3103,Região Intermediária de Teófilo Otoni
3138906,313890,723,MACHACALIS,3103,Região Intermediária de Teófilo Otoni
3145356,314535,731,NOVO ORIENTE DE MINAS,3103,Região Intermediária de Teófilo Otoni
3148509,314850,735,PAVÃO,3103,Região Intermediária de Teófilo Otoni
3157658,315765,742,SANTA HELENA DE MINAS,3103,Região Intermediária de Teófilo Otoni
3170305,317030,749,UMBURATIBA,3103,Região Intermediária de Teófilo Otoni
3113701,311370,699,CARLOS CHAGAS,3103,Região Intermediária de Teófilo Otoni
3144300,314430,729,NANUQUE,3103,Região Intermediária de Teófilo Otoni
3166709,316670,745,SERRA DOS AIMORÉS,3103,Região Intermediária de Teófilo Otoni
3102852,310285,688,ANGELÂNDIA,3103,Região Intermediária de Teófilo Otoni
3104700,310470,691,ATALÉIA,3103,Região Intermediária de Teófilo Otoni
3110806,311080,762,CAMPANÁRIO,3103,Região Intermediária de Teófilo Otoni
3115458,311545,700,CATUJI,3103,Região Intermediária de Teófilo Otoni
3126752,312675,708,FRANCISCÓPOLIS,3103,Região Intermediária de Teófilo Otoni
3126802,312680,709,FREI GASPAR,3103,Região Intermediária de Teófilo Otoni
3132305,313230,711,ITAIPÉ,3103,Região Intermediária de Teófilo Otoni
3132701,313270,796,ITAMBACURI,3103,Região Intermediária de Teófilo Otoni
3137007,313700,721,LADAINHA,3103,Região Intermediária de Teófilo Otoni
3139201,313920,724,MALACACHETA,3103,Região Intermediária de Teófilo Otoni
3144904,314490,814,NOVA MÓDICA,3103,Região Intermediária de Teófilo Otoni
3146206,314620,732,OURO VERDE DE MINAS,3103,Região Intermediária de Teófilo Otoni
3150000,315000,818,PESCADOR,3103,Região Intermediária de Teófilo Otoni
3152402,315240,738,POTÉ,3103,Região Intermediária de Teófilo Otoni
3163300,316330,838,SÃO JOSÉ DO DIVINO,3103,Região Intermediária de Teófilo Otoni
3165552,316555,746,SETUBINHA,3103,Região Intermediária de Teófilo Otoni
3168606,316860,747,TEÓFILO OTONI,3103,Região Intermediária de Teófilo Otoni
3108552,310855,580,BRASILÂNDIA DE MINAS,3112,Região Intermediária de Patos de Minas
3136306,313630,586,JOÃO PINHEIRO,3112,Região Intermediária de Patos de Minas
3137536,313753,588,LAGOA GRANDE,3112,Região Intermediária de Patos de Minas
3103801,310380,492,ARAPUÁ,3112,Região Intermediária de Patos de Minas
3114303,311430,495,CARMO DO PARANAÍBA,3112,Região Intermediária de Patos de Minas
3128600,312860,585,GUARDA-MOR,3112,Região Intermediária de Patos de Minas
3137106,313710,587,LAGAMAR,3112,Região Intermediária de Patos de Minas
3137502,313750,504,LAGOA FORMOSA,3112,Região Intermediária de Patos de Minas
3141207,314120,505,MATUTINA,3112,Região Intermediária de Patos de Minas
3148004,314800,508,PATOS DE MINAS,3112,Região Intermediária de Patos de Minas
3153400,315340,591,PRESIDENTE OLEGÁRIO,3112,Região Intermediária de Patos de Minas
3155504,315550,513,RIO PARANAÍBA,3112,Região Intermediária de Patos de Minas
3159704,315970,517,SANTA ROSA DA SERRA,3110,Região Intermediária de Uberaba
3161700,316170,592,SÃO GONÇALO DO ABAETÉ,3112,Região Intermediária de Patos de Minas
