ano,mes_cod,uo_cod,fonte_cod,receita_cod,receita_desc,vl_efet_ajust
2025,1,1191,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,160729.39
2025,1,1191,9,1741990134999,ADM. ATIV. FISCAL - OUTROS,318
2025,1,1191,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,378791.07
2025,1,1231,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,21899.55
2025,1,1231,59,1349010103000,COMPENSACOES AMBIENTAIS - PRINC. - SUPRESSAO DO PEQUI,244304.27
2025,1,1251,24,1717990120002,SEGURANCA PUBLICA - CENTRAIS DE ABASTECIMENTO DE MINAS GERAIS - CEASAMINAS,6000
2025,1,1251,24,1717990120014,SEGURANCA PUBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS EDUCACIONAIS ANISIO TEIXEIRA - INEP,346366.58
2025,1,1251,24,2414990120013,SEGURANCA PUBLICA - INSTITUTO NACIONAL DE ESTUDOS E PESQUISAS NACIONAIS ANISIO TEIXEIRA - INEP,104501.91
2025,1,1251,45,1791990123000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA,1230
2025,1,1251,45,2491990123000,OUTRAS TRANSF. PESSOAS FISICAS - PRINC. - SEGURANCA PUBLICA,11664
2025,1,1251,60,1311012101000,FOROS LAUDEMIOS TARIFAS OCUPACAO - PRINC. - TARIFA DE OCUPACAO DE IMOVEIS,20728.69
2025,1,1251,60,1311020101000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - CONCESSAO DE DIREITO REAL DE USO DE AREA PUBLICA,35756.63
2025,1,1251,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,2343.15
2025,1,1251,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,5520
2025,1,1251,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,2968.5
2025,1,1251,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,592.66
2025,1,1251,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,6299.66
2025,1,1251,69,1724990123001,SEGURANCA PUBLICA - COMPANHIA DE SANEAMENTO DE MINAS GERAIS - COPASA,338707.72
2025,1,1251,70,1732990123001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,11000
2025,1,1261,3,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,319098.14
2025,1,1261,13,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,10373.42
2025,1,1261,21,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,7.44
2025,1,1261,21,1714500101000,TRANSFERENCIAS DO SALARIO-EDUCACAO - PRINC.,124084220.31
2025,1,1261,21,1922990104000,OUTRAS RESTITUICOES - PRINC. - CONTRIB. DO SALARIO-EDUCACAO,750.87
2025,1,1261,23,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,8556047.29
2025,1,1261,23,1751500101000,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPM,205138043.16
2025,1,1261,23,1751500103001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ICMS - PRINC.,625948316.41
2025,1,1261,23,1751500104001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPI - PRINC.,6900523.19
2025,1,1261,23,1751500105001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA FPE - PRINC.,66600615.94
2025,1,1261,23,1751500106001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITR - PRINC.,1047443.55
2025,1,1261,23,1751500107001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA IPVA - PRINC.,167288257.17
2025,1,1261,23,1751500108001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ITCD - PRINC.,11655248.82
2025,1,1261,23,1751500109001,TRANSF. RECURSOS FUNDEB - PRINC. - PARCELA ADICIONAL ICMS - FEM - PRINC.,8692926.05
2025,1,1261,23,1922510101000,RESTITUICOES RECURSOS FUNDEB - PRINC.,1826894
2025,1,1261,23,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,5896119.46
2025,1,1261,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,66.96
2025,1,1261,36,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,384542491.15
2025,1,1261,36,1714520101000,TRANSF. REF. PNAE - PRINC.,0
2025,1,1271,16,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1081390.82
2025,1,1271,16,1719990128000,OUTRAS TRANSF. UNIAO ENTIDADES - POLITICA NACIONAL ALDIR BLANC DE FOMENTO A CULTURA,601814.31
2025,1,1271,17,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3245.92
2025,1,1271,17,1719990127005,PANDEMIA CORONAVIRUS - LEI PAULO GUSTAVO - ACOES EMERGENCIAIS DESTINADAS AO SETOR CULTURAL - SETOR AUDIOVISUAL,0
2025,1,1271,57,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3748.82
2025,1,1271,57,1719990127006,PANDEMIA CORONAVIRUS - LEI PAULO GUSTAVO - ACOES EMERGENCIAIS DESTINADAS AO SETOR CULTURAL - DEMAIS SETORES,98108.95
2025,1,1301,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,3830.29
2025,1,1301,59,1332040101000,DELEG. EXPLORACAO INFRAEST. AEROPORTUARIA - PRINC.,775660.86
2025,1,1401,60,1311011102000,ALUGUEIS ARRENDAMENTOS - PRINC. - ARRENDAMENTOS,773.75
2025,1,1401,60,1611010111000,SERVICOS ADM. COMERC. GER. - PRINC. - SEGURANCA PUBLICA,160.74
2025,1,1401,60,1611010127000,SERVICOS ADM. COMERC. GER. - PRINC. - RECREATIVOS E CULTURAIS,13057.01
2025,1,1401,60,1911010106000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO DE PREVENCAO DE INCENDIO E PANICO,110942.28
2025,1,1401,60,1911010111000,MULTAS LEGISL. ESPECIFICA - PRINC. - INFRACAO A LEGISLACAO SOBRE PRATICAS DE COMPETENCIA DO CBMMG POR INSTITUICOES CIVIS,461.78
2025,1,1401,66,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,4144
2025,1,1401,74,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,33.82
2025,1,1401,98,2419510101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,3020000
2025,1,1441,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,63854.15
2025,1,1451,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2373.31
2025,1,1451,60,1923990101000,OUTROS RESSARCIMENTOS - PRINC. - RETENCAO SOBRE PAGAMENTO FOLHA DE SENTENCIADO,527162.18
2025,1,1451,61,1511010101005,REC. INDUSTRIAL - PRINC. - INDUSTRIA TRANSFORMACAO - INDUSTRIAS DIVERSAS - UNIDADES PENAIS,1937.98
2025,1,1481,38,1719990115001,DESPORTO LAZER - MINISTERIO DO ESPORTE,3826820.34
2025,1,1481,38,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1425.4
2025,1,1481,59,1741990140001,DESPORTO LAZER - APOIO FINANCEIRO AO ESPORTE,128879.02
2025,1,1511,1,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,7262.9
2025,1,1511,2,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,127256.03
2025,1,1511,9,1741990150999,SEGURANCA PUBLICA - OUTROS,2792352.09
2025,1,1511,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1338.42
2025,1,1511,70,1732990123001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,94500
2025,1,1511,70,2432990122001,SEGURANCA PUBLICA - DIVERSOS MUNICIPIOS,201300
2025,1,1511,98,2419510101000,TRANSF. ESPECIAL UNIAO - PRINC. - EMENDAS PARLAMENTARES INDIVIDUAIS,2909000
2025,1,1541,10,7729990125000,REC. INTRA. - OUTRAS TRANSF. ESTADOS DF - PRINC. - REPASSE DO FUNDO ESTADUAL DE SAUDE - FES - LC FEDERAL NO 141/12,0.83
2025,1,1911,15,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,1911,15,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,0
2025,1,1911,20,1112510102000,IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,1112510202000,IPVA - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,1112510302000,IPVA - DA - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,1114501102000,ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,1114501202000,ICMS - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,1114501302000,ICMS - DA - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,9112510102000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,9112510202000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,9112510302000,DEDUCAO REC. - IPVA - DA - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,9114501102000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,9114501202000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,20,9114501302000,DEDUCAO REC. - ICMS - DA - COTA PARTE DOS MUNICIPIOS,0
2025,1,1911,23,1112510103000,IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,1112510203000,IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,1112510303000,IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,1112520102000,ITCD - PRINC. - COTA PARTE DO FUNDEB,0
2025,1,1911,23,1112520202000,ITCD - MJM - COTA PARTE DO FUNDEB,0
2025,1,1911,23,1112520302000,ITCD - DA - COTA PARTE DO FUNDEB,0
2025,1,1911,23,1114501103000,ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,1114501203000,ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,1114501303000,ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,1114502102000,ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,0
2025,1,1911,23,1114502202000,ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,0
2025,1,1911,23,1114502302000,ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,0
2025,1,1911,23,1114502402000,ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,0
2025,1,1911,23,9112510103000,DEDUCAO REC. - IPVA - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,9112510203000,DEDUCAO REC. - IPVA - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,9112510303000,DEDUCAO REC. - IPVA - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,9112520102000,DEDUCAO REC. - ITCD - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,9112520202000,DEDUCAO REC. - ITCD - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,9112520302000,DEDUCAO REC. - ITCD - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,9114501103000,DEDUCAO REC. - ICMS - PRINC. - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,9114501203000,DEDUCAO REC. - ICMS - MJM - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,9114501303000,DEDUCAO REC. - ICMS - DA - COTA PARTE DO ESTADO PARA O FUNDEB,0
2025,1,1911,23,9114502102000,DEDUCAO REC. - ADICIONAL ICMS - FEM - PRINC. - COTA PARTE DO FUNDEB,0
2025,1,1911,23,9114502202000,DEDUCAO REC. - ADICIONAL ICMS - FEM - MJM - COTA PARTE DO FUNDEB,0
2025,1,1911,23,9114502302000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA - COTA PARTE DO FUNDEB,0
2025,1,1911,23,9114502402000,DEDUCAO REC. - ADICIONAL ICMS - FEM - DA-MJM - COTA PARTE DO FUNDEB,0
2025,1,1911,25,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2011,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2011,49,1219991101008,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - MUNICIPIOS,25487.84
2025,1,2011,49,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,54706.67
2025,1,2011,49,7219991101001,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - SERVIDOR ATIVO,11107973.41
2025,1,2011,49,7219991101002,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - SERVIDOR INATIVO,11484659.07
2025,1,2011,49,7219991101003,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - PENSIONISTA,1819916.76
2025,1,2011,49,7219991101004,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - CONTRATO ADMINISTRATIVO,1050248.16
2025,1,2011,49,7219991101005,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - ESTADO - DEPENDENTES,5738438.46
2025,1,2011,49,7219991101006,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS,2114596.08
2025,1,2011,49,7219991101007,REC. INTRA. - DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. PATRON. CIVIL SAUDE - USUARIO FACULTATIVO,5325.19
2025,1,2011,50,1219991102001,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ATIVO,22458446.64
2025,1,2011,50,1219991102002,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - INATIVO,24502815.78
2025,1,2011,50,1219991102003,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - PENSIONISTA,6958596.64
2025,1,2011,50,1219991102004,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - CONTRATO ADMINISTRATIVO,2095002.34
2025,1,2011,50,1219991102005,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES,11447211.52
2025,1,2011,50,1219991102006,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - ESTADO - DEPENDENTES - FILHOS,4302343.04
2025,1,2011,50,1219991102007,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - USUARIO FACULTATIVO,11230.45
2025,1,2011,50,1219991102008,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - MUNICIPIOS,50976.19
2025,1,2011,50,1219991102009,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - SERVIDOR,115152.35
2025,1,2011,50,1219991102010,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES,0
2025,1,2011,50,1219991102011,DEMAIS CONTRIB. SOC. - PRINC. - CONTRIB. CIVIL SAUDE - DEMAIS - DEPENDENTES - FILHOS,0
2025,1,2011,50,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2011,60,1219991109000,DEMAIS CONTRIB. SOC. - PRINC. - FUNDO DE GARANTIA HIPOTECARIO,0
2025,1,2011,60,1219991399000,DEMAIS CONTRIB. SOC. - DA - DEMAIS,114140.11
2025,1,2011,60,1219991499000,DEMAIS CONTRIB. SOC. - DA-MJM - DEMAIS,304468.07
2025,1,2011,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,0
2025,1,2011,60,1311020199000,CONC. PERM. AUTOR. CESSAO DIR. USO BENS IMOV. PUB. - PRINC. - DEMAIS,96012.44
2025,1,2011,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,1252025.73
2025,1,2011,60,1321060101000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS ESTATAIS,0
2025,1,2011,60,1321060102000,JUROS CAPITAL PROPRIO - PRINC. - EMPRESAS NAO ESTATAIS,0
2025,1,2011,60,1322010102000,DIVIDENDOS - PRINC. - EMPRESAS NAO ESTATAIS,0
2025,1,2011,60,1611010120000,SERVICOS ADM. COMERC. GER. - PRINC. - ADMINISTRACAO DE FUNDO DE PECULIO,0
2025,1,2011,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,53.3
2025,1,2011,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,0
2025,1,2011,60,1631990105001,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS HOSPITALARES,4122152.69
2025,1,2011,60,1631990105002,OUTROS SERV. ATEND. SAUDE - PRINC. - COPARTICIP. SEGURADOS - SERVICOS ODONTOLOGICOS,243694.98
2025,1,2011,60,1911090199000,MULTAS JUROS PREVISTOS CONTRATOS - PRINC. - DEMAIS,0
2025,1,2011,60,1922063199000,RESTITUICAO DESPESAS PRIMARIAS EXERCICIOS ANTERIORES - PRINC. - DEMAIS,0
2025,1,2011,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2011,60,1999992199000,OUTRAS REC. - PRIMARIAS - PRINC. - DEMAIS,136546.62
2025,1,2011,60,2311060101000,AMORTIZACAO EMPRESTIMOS CONTRATUAIS - PRINC.,0
2025,1,2011,60,7311011101000,REC. INTRA. - ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,0
2025,1,2041,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2041,60,1322010101000,DIVIDENDOS - PRINC. - EMPRESAS ESTATAIS,0
2025,1,2041,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,833.35
2025,1,2041,60,1999992102000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA INSTANTANEA,228418.06
2025,1,2041,60,1999992103000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA ONLINE,1375954.8
2025,1,2041,60,1999992116000,OUTRAS REC. - PRIMARIAS - PRINC. - RENDAS DE LOTERIA CONVENCIONAL,0
2025,1,2061,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2729.25
2025,1,2061,24,1717990113001,HABITACAO - MINISTERIO DO DESENVOLVIMENTO REGIONAL,0
2025,1,2061,24,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2061,24,2414990115002,HABITACAO - MINISTERIO DO DESENVOLVIMENTO REGIONAL,0
2025,1,2061,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2061,60,1311011101000,ALUGUEIS ARRENDAMENTOS - PRINC. - ALUGUEIS,5841.88
2025,1,2061,60,1611010103000,"SERVICOS ADM. COMERC. GER. - PRINC. - COMERCIALIZACAO DE LIVROS, PERIODICOS, MATERIAIS ESCOLARES E PUBLICIDADE",35
2025,1,2061,60,1611010124000,SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,29518.58
2025,1,2061,60,1611010130000,SERVICOS ADM. COMERC. GER. - PRINC. - ESTUDOS E PESQUISA,263247.77
2025,1,2061,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,11.3
2025,1,2061,60,1611020101000,INSCRICAO CONCURSOS PROCESSOS SELETIVOS - PRINC.,0
2025,1,2061,60,1611030104000,SERVICOS REG. CERTIF. FISCALIZ. - PRINC. - EXPEDICAO DE CERTIFICADOS,46957.4
2025,1,2061,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,1495.36
2025,1,2061,60,7611010124000,REC. INTRA. - SERVICOS ADM. COMERC. GER. - PRINC. - EDUCACIONAIS E CAPACITACAO,35381.92
2025,1,2071,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2071,24,1717990106002,CIENCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO - CNPQ,0
2025,1,2071,24,1717990106003,CIENCIA TECNOLOGIA - FINANCIADORA DE ESTUDOS E PROJETOS - FINEP,0
2025,1,2071,24,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,0
2025,1,2071,24,2414990108002,CIENCIA TECNOLOGIA - CONSELHO NACIONAL DE DESENVOLVIMENTO CIENTIFICO E TECNOLOGICO - CNPQ,0
2025,1,2071,47,2211020199000,ALIEN. TITULOS VALORES MOBIL. APLIC. CONGEN. PERMANENTES - PRINC. - DEMAIS,0
2025,1,2071,47,2213010101000,ALIENACAO BENS MOVEIS SEMOVENTES - PRINC.,0
2025,1,2071,60,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,2381.33
2025,1,2071,60,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,2537328.19
2025,1,2071,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2071,68,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,62419.73
2025,1,2071,68,1741990109002,CIENCIA TECNOLOGIA - FUNDACAO RENOVA,0
2025,1,2071,68,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,0
2025,1,2071,68,2441990109001,CIENCIA TECNOLOGIA - FUNDACAO RENOVA,0
2025,1,2071,69,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2071,69,1922011101000,RESTITUICAO CONVENIOS - PRIMARIAS - PRINC.,0
2025,1,2091,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,28104.74
2025,1,2091,9,1741990146999,MEIO AMBIENTE - OUTROS,0
2025,1,2091,9,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2091,45,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,26696.47
2025,1,2091,52,1121040103000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,1385368.34
2025,1,2091,52,1121040203000,TX. CONTR. FISC. AMBIENT. - MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,126355.5
2025,1,2091,52,1121040303000,TX. CONTR. FISC. AMBIENT. - DA - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,0
2025,1,2091,52,1121040403000,TX. CONTR. FISC. AMBIENT. - DA-MJM - TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL,0
2025,1,2091,52,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2091,59,1921990101000,OUTRAS INDENIZACOES - PRINC. - IMPACTOS E DANOS AMBIENTAIS,413177.3
2025,1,2091,60,1611010199001,SERVICOS ADM. COMERC. GER. - PRINC. - DEMAIS - SERVICOS ADMINISTRATIVOS,0
2025,1,2091,60,1611010228000,"SERVICOS ADM. COMERC. GER. - MJM - CONSULTORIA, ASSISTENCIA TECNICA E ANALISE DE PROJETOS",0
2025,1,2091,60,1699990301000,OUTROS SERVICOS - DA,275907.79
2025,1,2091,60,1911061101000,MULTAS ADM. DANOS AMBIENTAIS - PRINC.,422457.33
2025,1,2091,60,1911061201000,MULTAS ADM. DANOS AMBIENTAIS - MJM,0
2025,1,2091,60,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2091,91,1121040107000,TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DA LEI DE POLITICA FLORESTAL,0
2025,1,2091,91,1121040109000,"TX. CONTR. FISC. AMBIENT. - PRINC. - TAXA DE REPROGRAFIA, CERTIDOES E JULGAMENTO DE CONTENCIOSO",79459.76
2025,1,2091,91,1122010101011,TX. PREST. SERV. G. - PRINC. - TX. EXP. - ATOS DE AUTORIDADE ADMINISTRATIVA DO SISTEMA ESTADUAL DE MEIO AMBIENTE E RECURSOS HIDRICOS - SISEMA,1246984.4
2025,1,2101,9,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
2025,1,2101,9,1741990146999,MEIO AMBIENTE - OUTROS,0
2025,1,2101,9,1922990199000,OUTRAS RESTITUICOES - PRINC. - DEMAIS,0
2025,1,2101,24,1321010101000,REMUNERACAO DEPOSITOS BANCARIOS - PRINC.,0
