codigo,especificacao
3 3 40 92,DESPESAS DE EXERCÍCIOS ANTERIORES
3 3 40 93,INDENIZAÇÕES E RESTITUIÇÕES
3 3 41 41,CONTRIBUICOES
3 3 41 92,DESPESAS DE EXERCÍCIOS ANTERIORES 
3 3 45 41,CONTRIBUIÇÕES
3 3 50 30,MATERIAL DE CONSUMO
3 3 50 36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
3 3 50 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
3 3 50 41,CONTRIBUIÇÕES
3 3 50 42,AUXÍLIOS
3 3 50 43,SUBVENÇÕES SOCIAIS
3 3 50 85,CONTRATOS DE GESTÃO 
3 3 50 92,DESPESAS DE EXERCÍCIOS ANTERIORES
3 3 50 93,INDENIZAÇÕES E RESTITUIÇÕES
3 3 60 39,OUTROS SERVICOS DE TERCEIROS - PESSOA JURIDICA
3 3 60 41,CONTRIBUIÇÕES
3 3 60 45,SUBVENÇÕES ECONÔMICAS 
3 3 67 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
3 3 67 45,SUBVENÇÕES ECONÔMICAS
3 3 67 82,APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP
3 3 67 83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR"
3 3 70 35,SERVICOS DE CONSULTORIA-ORGANISMO INTERNACIONAL
3 3 70 41,CONTRIBUIÇÕES
3 3 70 84,"DESPESAS DECORRENTES DA PARTICIPAÇÃO EM FUNDOS, ORGANISMOS, OU ENTIDADES ASSEMELHADAS, NACIONAIS E INTERNACIONAIS"
3 3 71 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
3 3 71 41,CONTRIBUIÇÕES
3 3 71 43,SUBVENCOES SOCIAIS
3 3 71 70,RATEIO PELA PARTICIPAÇÃO EM CONSÓRCIO PÚBLICO  
3 3 80 41,CONTRIBUIÇÕES
3 3 90 01,"APOSENTADORIAS DO RPPS, RESERVA REMUNERADA E REFORMAS DOS MILITARES "
3 3 90 03,PENSÕES DO RPPS E DO MILITAR
3 3 90 04,CONTRATAÇÃO POR TEMPO DETERMINADO
3 3 90 05,OUTROS BENEFÍCIOS PREVIDENCIÁRIOS
3 3 90 06,BENEFÍCIO MENSAL AO DEFICIENTE E AO IDOSO
3 3 90 07,CONTRIBUIÇÃO A ENTIDADES FECHADAS DE PREVIDÊNCIA
3 3 90 08,OUTROS BENEFÍCIOS ASSISTENCIAIS
3 3 90 10,OUTROS BENEFÍCIOS DE NATUREZA SOCIAL
3 3 90 13,OBRIGACOES PATRONAIS
3 3 90 14,DIÁRIAS -  CIVIL
3 3 90 15,DIÁRIAS -  MILITAR
3 3 90 18,AUXÍLIO FINANCEIRO A ESTUDANTES
3 3 90 19,AUXÍLIO-FARDAMENTO
3 3 90 20,AUXÍLIO FINANCEIRO A PESQUISADORES
3 3 90 27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
3 3 90 28,REMUNERAÇÃO DE COTAS DE FUNDOS AUTÁRQUICOS
3 3 90 29,DISTRIBUIÇÃO DE RESULTADO DE EMPRESAS ESTATAIS DEPENDENTES
3 3 90 30,MATERIAL DE CONSUMO
3 3 90 31,"PREMIAÇÕES CULTURAIS, ARTÍSTICAS, CIENTÍFICAS, DESPORTIVAS E OUTRAS."
3 3 90 32,"MATERIAL, BEM OU SERVIÇO PARA DISTRIBUIÇÃO GRATUITA"
3 3 90 33,PASSAGENS E DESPESAS COM LOCOMOÇÃO
3 3 90 34,OUTRAS DESPESAS DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO
3 3 90 35,SERVIÇOS DE CONSULTORIA
3 3 90 36,OUTROS SERVIÇOS DE TERCEIROS - PESSOA FÍSICA
3 3 90 37,LOCAÇÃO DE MÃO-DE-OBRA
3 3 90 38,ARRENDAMENTO MERCANTIL
3 3 90 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
3 3 90 40,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA
3 3 90 41,CONTRIBUIÇÕES
3 3 90 45,EQUALIZAÇÃO DE PREÇOS E TAXAS
3 3 90 46,AUXÍLIO-ALIMENTAÇÃO
3 3 90 47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS
3 3 90 48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS
3 3 90 49,AUXÍLIO-TRANSPORTE
3 3 90 59,PENSÕES ESPECIAIS
3 3 90 67,DEPÓSITOS COMPULSÓRIOS
3 3 90 81,DISTRIBUIÇÃO CONSTITUCIONAL OU LEGAL DE RECEITAS
3 3 90 85,CONTRATOS DE GESTÃO
3 3 90 86,COMPENSAÇÕES A REGIMES DE PREVIDÊNCIA
3 3 90 91,SENTENÇAS JUDICIAIS
3 3 90 92,DESPESAS DE EXERCÍCIOS ANTERIORES
3 3 90 93,INDENIZAÇÕES E RESTITUIÇÕES
3 3 90 95,INDENIZAÇÃO PELA EXECUÇÃO DE TRABALHOS DE CAMPO
3 3 90 97,APORTE PARA COBERTURA DO DÉFICT ATUARIAL DO RPPS 
3 3 90 99,A CLASSIFICAR.
3 3 91 13,OBRIGAÇÕES PATRONAIS
3 3 91 30,MATERIAL DE CONSUMO
3 3 91 34,OUTRAS DESPESAS DECORRENTES DE CONTRATOS DE TERCEIRIZAÇÃO
3 3 91 35,SERVIÇOS DE CONSULTORIA
3 3 91 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
3 3 91 40,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO -  PESSOA JURÍDICA
3 3 91 41,CONTRIBUICOES
3 3 91 47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS
3 3 91 91,SENTENÇAS JUDICIAIS
3 3 91 92,DESPESAS DE EXERCÍCIOS ANTERIORES
3 3 91 93,INDENIZAÇÕES E RESTITUIÇÕES
3 3 91 97,APORTE PARA COBERTURA DO DÉFICT ATUARIAL DO RPPS
3 3 95 30,MATERIAL DE CONSUMO
3 3 95 33,PASSAGENS E DESPESAS COM LOCOMOÇÃO
3 3 95 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
3 3 95 41,CONTRIBUIÇÕES
3 3 96 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
3 3 99 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
3 3 99 99,EMENDAS PARLAMENTARES
4 0 00 00,DESPESAS DE CAPITAL
4 4 00 00,INVESTIMENTOS
4 4 20 42,AUXÍLIOS
4 4 20 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 4 40 41,CONTRIBUIÇÕES
4 4 40 42,AUXÍLIOS
4 4 40 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 4 41 42,AUXILIOS
4 4 41 92,DESPESAS DE EXERCICIOS ANTERIORES
4 4 45 42,AUXÍLIOS
4 4 50 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
4 4 50 41,CONTRIBUIÇÕES
4 4 50 42,AUXÍLIOS
4 4 50 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 4 60 42,AUXÍLIOS
4 4 60 45,SUBVENÇÕES ECONÔMICAS 
4 4 70 41,CONTRIBUIÇÕES
4 4 70 42,AUXÍLIOS
4 4 71 42,AUXILIOS
4 4 90 20,AUXÍLIO FINANCEIRO A PESQUISADORES
4 4 90 30,MATERIAL DE CONSUMO
4 4 90 35,SERVIÇOS DE CONSULTORIA
4 4 90 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
4 4 90 40,SERVIÇOS DE TECNOLOGIA DA INFORMAÇÃO E COMUNICAÇÃO - PESSOA JURÍDICA
4 4 90 41,CONTRIBUIÇÕES
4 4 90 47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS
4 4 90 51,OBRAS E INSTALAÇÕES
4 4 90 52,EQUIPAMENTOS E MATERIAL PERMANENTE
4 4 90 61,AQUISIÇÃO DE IMÓVEIS
4 4 90 83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR"
4 4 90 91,SENTENÇAS JUDICIAIS
4 4 90 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 4 90 93,INDENIZAÇÕES E RESTITUIÇÕES
4 4 90 99,A CLASSIFICAR
4 4 91 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
4 4 91 41,CONTRIBUIÇÕES
4 4 91 47,OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS
4 4 95 42,AUXÍLIOS
4 4 95 52,EQUIPAMENTOS E MATERIAL PERMANENTE
4 4 96 52,EQUIPAMENTOS E MATERIAL PERMANENTE
4 4 99 51,EMENDAS PARLAMENTARES -REDISDRIBUICAO DOS RECURSO EM MUNICIPIOS
4 4 99 99,EMENDAS PARLAMENTARES
4 5 00 00,INVERSÕES FINANCEIRAS
4 5 20 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 5 40 41,CONTRIBUIÇÕES
4 5 40 42,AUXÍLIOS
4 5 40 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 5 41 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 5 50 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 5 60 51,OBRAS E INSTALAÇÕES
4 5 67 82,APORTE DE RECURSOS PELO PARCEIRO PÚBLICO EM FAVOR DO PARCEIRO PRIVADO DECORRENTE DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP
4 5 67 83,"DESPESAS DECORRENTES DE CONTRATO DE PARCERIA PÚBLICO-PRIVADA - PPP, EXCETO SUBVENÇÕES ECONÔMICAS, APORTE E FUNDO GARANTIDOR"
4 5 90 27,"ENCARGOS PELA HONRA DE AVAIS, GARANTIAS, SEGUROS E SIMILARES"
4 5 90 39,OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA
4 5 90 41,CONTRIBUICOES
4 5 90 48,OUTROS AUXÍLIOS FINANCEIROS A PESSOAS FÍSICAS
4 5 90 51,OBRAS E INSTALACOES
4 5 90 52,EQUIPAMENTOS E MATERIAL PERMANENTE
4 5 90 61,AQUISIÇÃO DE IMÓVEIS
4 5 90 62,AQUISIÇÃO DE PRODUTOS PARA REVENDA
4 5 90 63,AQUISIÇÃO DE TÍTULOS DE CRÉDITO
4 5 90 64,AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO
4 5 90 65,CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS
4 5 90 66,CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS
4 5 90 67,DEPÓSITOS COMPULSÓRIOS
4 5 90 91,SENTENÇAS JUDICIAIS
4 5 90 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 5 91 41,CONTRIBUIÇÕES
4 5 99 99,EMENDAS PARLAMENTARES
4 6 00 00,AMORTIZAÇÃO DA DÍVIDA
4 6 90 71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO
4 6 90 72,PRINCIPAL DA DÍVIDA MOBILIÁRIA RESGATADO
4 6 90 73,CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA
4 6 90 74,CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA RESGATADA
4 6 90 76,PRINCIPAL CORRIGIDO DA DÍVIDA MOBILIÁRIA REFINANCIADO
4 6 90 77,PRINCIPAL CORRIGIDO DA DÍVIDA CONTRATUAL REFINANCIADO
4 6 90 91,SENTENÇAS JUDICIAIS
4 6 90 92,DESPESAS DE EXERCÍCIOS ANTERIORES
4 6 90 93,INDENIZAÇÕES E RESTITUIÇÕES
4 6 91 71,PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO
4 6 91 93,INDENIZAÇÕES E RESTITUIÇÕES
9 9 00 01,RESERVA PROVISÓRIA
9 9 99 99,RESERVA DE CONTINGÊNCIA
