receita_cod_2,receita_desc_2,receita_cod
1114502302000,Adicional ICMS - FEM - DA - Cota Parte do FUNDEB,Detalhe
1114502400000,Adicional ICMS - Fundo Estadual Combate Pobreza - Fundo de Erradicação da Miséria - FEM - Dívida Ativa - Multas e Juros de Mora,Matriz
1114502401000,Adicional ICMS - FEM - DA-MJM - Cota Parte do Estado,Detalhe
1114502402000,Adicional ICMS - FEM - DA-MJM - Cota Parte do FUNDEB,Detalhe
1114510000000,Impostos sobre Serviços,Matriz
1114511000000,Imposto sobre Serviços de Qualquer Natureza - ISSQN,Matriz
1114512000000,Adicional ISS - Fundo Municipal de Combate à Pobreza,Matriz
1114520000000,Imposto sobre Vendas a Varejo de Combustíveis Líquidos e Gasosos (IVVC),Matriz
1115000000000,"Impostos sobre Operações de Crédito, Câmbio e Seguro, ou Relativas a Títulos ou Valores Mobiliários",Matriz
1115010000000,Imposto Sobre Operações Financeiras - IOF,Matriz
1115011000000,Imposto sobre Operações Financeiras Incidente sobre o Ouro - IOF-Ouro,Matriz
1115012000000,Imposto sobre Operações Financeiras - IOF - Demais Operações,Matriz
1119000000000,Outros Impostos,Matriz
1119990000000,Outros Impostos,Matriz
1120000000000,Taxas,Matriz
1121000000000,Taxas pelo Exercício do Poder de Polícia,Matriz
1121010000000,"Taxas de Inspeção, Controle e Fiscalização",Matriz
1121010100000,Tx. Insp. Contr. Fisc. - Principal,Matriz
1121010101000,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Segurança Pública,Matriz
1121010101001,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Polícia Civil do Estado de Minas Gerais - PCMG e Coordenadoria Estadual de Gestão do Trânsito - CET,Detalhe
1121010101002,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,Detalhe
1121010101003,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,Detalhe
1121010101004,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,Detalhe
1121010101005,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Taxa de Incêndio - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,Detalhe
1121010101006,Tx. Insp. Contr. Fisc. - Princ. - Tx. Segurança Pública - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010102000,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização Judiciária,Detalhe
1121010103000,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,Detalhe
1121010104000,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,Detalhe
1121010105000,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização de Obras Públicas - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010106000,Tx. Insp. Contr. Fisc. - Princ. - Taxa de Fiscalização - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010200000,Tx. Insp. Contr. Fisc. - Multas e Juros de Mora,Matriz
1121010201000,Tx. Insp. Contr. Fisc. - MJM - Taxa de Segurança Pública,Matriz
1121010201001,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Polícia Civil do Estado de Minas Gerais - PCMG e Coordenadoria Estadual de Gestão do Trânsito - CET,Detalhe
1121010201002,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,Detalhe
1121010201003,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,Detalhe
1121010201004,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,Detalhe
1121010201005,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Taxa de Incêndio - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,Detalhe
1121010201006,Tx. Insp. Contr. Fisc. - MJM - Tx. Segurança Pública - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010202000,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização Judiciária,Detalhe
1121010203000,Tx. Insp. Contr. Fisc. - MJM - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,Detalhe
1121010204000,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,Detalhe
1121010205000,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização de Obras Públicas - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010206000,Tx. Insp. Contr. Fisc. - MJM - Taxa de Fiscalização - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010300000,Tx. Insp. Contr. Fisc. - Dívida Ativa,Matriz
1121010301000,Tx. Insp. Contr. Fisc. - DA - Taxa de Segurança Pública,Matriz
1121010301001,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Polícia Civil do Estado de Minas Gerais - PCMG e Coordenadoria Estadual de Gestão do Trânsito - CET,Detalhe
1121010301002,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,Detalhe
1121010301003,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,Detalhe
1121010301004,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,Detalhe
1121010301005,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Taxa de Incêndio - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,Detalhe
1121010301006,Tx. Insp. Contr. Fisc. - DA - Tx. Segurança Pública - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010302000,Tx. Insp. Contr. Fisc. - DA - Taxa de Fiscalização Judiciária,Detalhe
1121010303000,Tx. Insp. Contr. Fisc. - DA - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,Detalhe
1121010304000,Tx. Insp. Contr. Fisc. - DA - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,Detalhe
1121010305000,Tx. Insp. Contr. Fisc. - DA - Taxa de Fiscalização de Obras Públicas - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010306000,Tx. Insp. Contr. Fisc. - DA - Taxa de Fiscalização - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010400000,Tx. Insp. Contr. Fisc. - Dívida Ativa - Multas e Juros de Mora,Matriz
1121010401000,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Segurança Pública,Matriz
1121010401001,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Polícia Civil do Estado de Minas Gerais - PCMG e Coordenadoria Estadual de Gestão do Trânsito - CET,Detalhe
1121010401002,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,Detalhe
1121010401003,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Polícia Militar do Estado de Minas Gerais - PMMG,Detalhe
1121010401004,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Taxa de Renovação de Licenciamento Anual de Veículo,Detalhe
1121010401005,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Taxa de Incêndio - Corpo de Bombeiros Militar do Estado de Minas Gerais - CBMMG,Detalhe
1121010401006,Tx. Insp. Contr. Fisc. - DA-MJM - Tx. Segurança Pública - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010402000,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Fiscalização Judiciária,Detalhe
1121010403000,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Licenciamento para Uso ou Ocupação da Faixa de Domínio das Rodovias,Detalhe
1121010404000,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Fiscalização sobre Serviços Públicos de Abastecimento de Água e Saneamento,Detalhe
1121010405000,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Fiscalização de Obras Públicas - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121010406000,Tx. Insp. Contr. Fisc. - DA-MJM - Taxa de Fiscalização - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1121020000000,Taxas de Fiscalização das Telecomunicações,Matriz
1121021000000,Taxa de Fiscalização de Instalação - TFI - Não Proveniente da Utilização de Posições Orbitais,Matriz
1121022000000,Taxa de Fiscalização de Funcionamento - TFF - Não Proveniente da Utilização de Posições Orbitais,Matriz
1121023000000,Taxa de Fiscalização de Instalação - TFI - Proveniente da Utilização de Posições Orbitais,Matriz
1121024000000,Taxa de Fiscalização de Funcionamento - TFF - Proveniente da Utilização de Posições Orbitais,Matriz
1121030000000,Taxa de Controle e Fiscalização de Produtos Químicos,Matriz
1121040000000,Taxa de Controle e Fiscalização Ambiental,Matriz
1121040100000,Tx. Contr. Fisc. Ambient. - Principal,Matriz
1121040101000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa Florestal,Detalhe
1121040102000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Fiscalização de Recursos Minerários,Detalhe
1121040103000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Controle e Fiscalização Ambiental,Detalhe
1121040104000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Regularização Ambiental,Detalhe
1121040105000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa da Lei da Pesca,Detalhe
1121040106000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Liberação e Manejo da Fauna e Flora,Detalhe
1121040107000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa da Lei de Política Florestal,Detalhe
1121040108000,Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Cadastro Perfuração de Poços Tubulares,Detalhe
1121040109000,"Tx. Contr. Fisc. Ambient. - Princ. - Taxa de Reprografia, Certidões e Julgamento de Contencioso",Detalhe
1121040200000,Tx. Contr. Fisc. Ambient. - Multas e Juros de Mora,Matriz
1121040201000,Tx. Contr. Fisc. Ambient. - MJM - Taxa Florestal,Detalhe
1121040202000,Tx. Contr. Fisc. Ambient. - MJM - Taxa de Fiscalização de Recursos Minerários,Detalhe
1121040203000,Tx. Contr. Fisc. Ambient. - MJM - Taxa de Controle e Fiscalização Ambiental,Detalhe
1121040204000,Tx. Contr. Fisc. Ambient. - MJM - Taxa de Regularização Ambiental,Detalhe
1121040205000,Tx. Contr. Fisc. Ambient. - MJM - Taxa da Lei da Pesca,Detalhe
1121040206000,Tx. Contr. Fisc. Ambient. - MJM - Taxa de Liberação e Manejo da Fauna e Flora,Detalhe
1121040207000,Tx. Contr. Fisc. Ambient. - MJM - Taxa da Lei de Política Florestal,Detalhe
1121040208000,Tx. Contr. Fisc. Ambient. - MJM - Taxa de Cadastro Perfuração de Poços Tubulares,Detalhe
1121040209000,"Tx. Contr. Fisc. Ambient. - MJM - Taxa de Reprografia, Certidões e Julgamento de Contencioso",Detalhe
1121040300000,Tx. Contr. Fisc. Ambient. - Dívida Ativa,Matriz
1121040301000,Tx. Contr. Fisc. Ambient. - DA - Taxa Florestal,Detalhe
1121040302000,Tx. Contr. Fisc. Ambient. - DA - Taxa de Fiscalização de Recursos Minerários,Detalhe
1121040303000,Tx. Contr. Fisc. Ambient. - DA - Taxa de Controle e Fiscalização Ambiental,Detalhe
1121040304000,Tx. Contr. Fisc. Ambient. - DA - Taxa de Regularização Ambiental,Detalhe
1121040305000,Tx. Contr. Fisc. Ambient. - DA - Taxa da Lei da Pesca,Detalhe
1121040306000,Tx. Contr. Fisc. Ambient. - DA - Taxa de Liberação e Manejo da Fauna e Flora,Detalhe
1121040307000,Tx. Contr. Fisc. Ambient. - DA - Taxa da Lei de Política Florestal,Detalhe
1121040308000,Tx. Contr. Fisc. Ambient. - DA - Taxa de Cadastro Perfuração de Poços Tubulares,Detalhe
1121040309000,"Tx. Contr. Fisc. Ambient. - DA - Taxa de Reprografia, Certidões e Julgamento de Contencioso",Detalhe
1121040400000,Tx. Contr. Fisc. Ambient. - Dívida Ativa - Multas e Juros de Mora,Matriz
1121040401000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa Florestal,Detalhe
1121040402000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Fiscalização de Recursos Minerários,Detalhe
1121040403000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Controle e Fiscalização Ambiental,Detalhe
1121040404000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Regularização Ambiental,Detalhe
1121040405000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa da Lei da Pesca,Detalhe
1121040406000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Liberação e Manejo da Fauna e Flora,Detalhe
1121040407000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa da Lei de Política Florestal,Detalhe
1121040408000,Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Cadastro Perfuração de Poços Tubulares,Detalhe
1121040409000,"Tx. Contr. Fisc. Ambient. - DA-MJM - Taxa de Reprografia, Certidões e Julgamento de Contencioso",Detalhe
1121050000000,Taxa de Controle e Fiscalização da Pesca e Aquicultura,Matriz
1121060000000,Taxa de Utilização do Sistema Integrado de Comércio Exterior - SISCOMEX,Matriz
1121070000000,Taxa de Utilização do Mercante - TUM,Matriz
1121500000000,Taxa de Fiscalização de Vigilância Sanitária,Matriz
1121510000000,Taxa de Saúde Suplementar,Matriz
1122000000000,Taxas pela Prestação de Serviços,Matriz
1122010000000,Taxas pela Prestação de Serviços em Geral,Matriz
1122010100000,Tx. Prest. Serv. G. - Principal,Matriz
1122010101000,Tx. Prest. Serv. G. - Princ. - Taxa de Expediente,Matriz
1122010101001,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010101002,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,Detalhe
1122010101003,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Instituto Mineiro de Agropecuária - IMA,Detalhe
1122010101004,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,Detalhe
1122010101005,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos da Secretaria de Estado de Desenvolvimento Social - SEDESE,Detalhe
1122010101006,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,Detalhe
1122010101007,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Transporte Coletivo Metropolitano - Notificação,Detalhe
1122010101008,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Taxa de Serviços de Batedores - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010101009,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Taxa de Utilização de Via - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010101010,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Taxa de Publicação - Concessionários de Transporte Coletivo,Detalhe
1122010101011,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Atos de Autoridade Administrativa do Sistema Estadual de Meio Ambiente e Recursos Hídricos - SISEMA,Detalhe
1122010101999,Tx. Prest. Serv. G. - Princ. - Tx. Exp. - Outros,Detalhe
1122010102000,Tx. Prest. Serv. G. - Princ. - Receita Judiciária - Juizado Especial,Detalhe
1122010104000,Tx. Prest. Serv. G. - Princ. - Taxa de Gerenciamento do Sistema Transporte Rodoviário Intermunicipal - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010105000,Tx. Prest. Serv. G. - Princ. - Taxa de Ocupação da Faixa de Domínio - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010106000,Tx. Prest. Serv. G. - Princ. - Taxa de Gerenciamento Operacional - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010107000,"Tx. Prest. Serv. G. - Princ. - Taxa de Gerenciamento de Construção de Rodovias, Projetos e Obras - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG",Detalhe
1122010108000,Tx. Prest. Serv. G. - Princ. - Taxa Judiciária,Detalhe
1122010109000,Tx. Prest. Serv. G. - Princ. - Taxa de Gerenciamento de Transporte Coletivo Metropolitano - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010110000,Tx. Prest. Serv. G. - Princ. - Taxa de Cobrança de Pedágio - Rodovias Estaduais,Detalhe
1122010111000,Tx. Prest. Serv. G. - Princ. - Taxa de Ensino Supletivo,Detalhe
1122010199000,Tx. Prest. Serv. G. - Princ. - Demais,Detalhe
1122010200000,Tx. Prest. Serv. G. - Multas e Juros de Mora,Matriz
1122010201000,Tx. Prest. Serv. G. - MJM - Taxa de Expediente,Matriz
1122010201001,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010201002,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado da Fazenda - SEF,Detalhe
1122010201003,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Instituto Mineiro de Agropecuária - IMA,Detalhe
1122010201004,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado de Saúde - SES,Detalhe
1122010201005,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos da Secretaria de Estado de Desenvolvimento Social - SEDESE,Detalhe
1122010201006,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Transporte Coletivo Intermunicipal - Notificação,Detalhe
1122010201007,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Transporte Coletivo Metropolitano - Notificação,Detalhe
1122010201008,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Taxa de Serviços de Batedores - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010201009,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Taxa de Utilização de Via - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010201010,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Taxa de Publicação - Concessionários de Transporte Coletivo,Detalhe
1122010201011,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Atos de Autoridade Administrativa do Sistema Estadual de Meio Ambiente e Recursos Hídricos - SISEMA,Detalhe
1122010201999,Tx. Prest. Serv. G. - MJM - Tx. Exp. - Outros,Detalhe
1122010202000,Tx. Prest. Serv. G. - MJM - Receita Judiciária - Juizado Especial,Detalhe
1122010204000,Tx. Prest. Serv. G. - MJM - Taxa de Gerenciamento do Sistema Transporte Rodoviário Intermunicipal - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010205000,Tx. Prest. Serv. G. - MJM - Taxa de Ocupação da Faixa de Domínio - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010206000,Tx. Prest. Serv. G. - MJM - Taxa de Gerenciamento Operacional - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
1122010207000,"Tx. Prest. Serv. G. - MJM - Taxa de Gerenciamento de Construção de Rodovias, Projetos e Obras - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG",Detalhe
1122010208000,Tx. Prest. Serv. G. - MJM - Taxa Judiciária,Detalhe
1122010209000,Tx. Prest. Serv. G. - MJM - Taxa de Gerenciamento de Transporte Coletivo Metropolitano - Departamento de Edificações e Estradas de Rodagem do Estado de Minas Gerais - DERMG,Detalhe
