ano,mes_cod,uo_cod,funcao_cod,subfuncao_cod,programa_cod,acao_cod,categoria_cod,grupo_cod,modalidade_cod,elemento_cod,item_cod,elemento_item_cod,ipg_cod,fonte_cod,ipu_cod,vl_emp,vl_liq,vl_desp_realizada,vl_pago_fin
2026,1,1011,1,31,729,4239,3,3,90,39,21,3921,0,10,1,435146.72,1119.1,1119.1,0
2026,1,1011,1,31,729,4239,3,3,90,39,22,3922,0,10,1,82783.28,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,39,23,3923,0,10,1,19310,2030,2030,2030
2026,1,1011,1,31,729,4239,3,3,90,39,29,3929,0,10,1,438942.84,438942.84,438942.84,426260.63
2026,1,1011,1,31,729,4239,3,3,90,39,55,3955,0,10,1,93626.74,93626.74,93626.74,93626.74
2026,1,1011,1,31,729,4239,3,3,90,39,59,3959,0,10,1,4561.98,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,39,86,3986,0,10,1,124046.32,12035.74,12035.74,12035.74
2026,1,1011,1,31,729,4239,3,3,90,39,99,3999,0,10,1,6917.5,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,40,2,4002,0,10,1,490037.22,11321.95,11321.95,11321.95
2026,1,1011,1,31,729,4239,3,3,90,40,4,4004,0,10,1,71189.1,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,40,5,4005,0,10,1,2478.06,0,0,0
2026,1,1011,1,31,729,4239,3,3,90,41,1,4101,0,10,1,40164.74,40164.74,40164.74,40164.74
2026,1,1011,1,31,729,4239,3,3,90,46,1,4601,0,10,7,6490126.86,6490126.86,6490126.86,6490126.86
2026,1,1011,1,31,729,4239,3,3,90,47,3,4703,0,10,1,94357.64,94357.64,94357.64,94357.64
2026,1,1011,1,31,729,4239,3,3,90,47,7,4707,0,10,1,20010.78,20010.78,20010.78,20010.78
2026,1,1011,1,31,729,4239,3,3,90,49,2,4902,0,10,7,1715090.28,1715090.28,1715090.28,1715090.28
2026,1,1011,1,31,729,4239,3,3,90,49,5,4905,0,10,7,141288.72,141288.72,141288.72,141288.72
2026,1,1011,1,31,729,4239,3,3,90,93,8,9308,0,60,1,78645.06,78645.06,78645.06,78645.06
2026,1,1011,1,31,729,4239,3,3,90,93,18,9318,0,10,1,273061.89,273061.89,273061.89,273061.89
2026,1,1011,1,31,729,4239,3,3,90,93,99,9399,0,10,1,1451.33,1451.33,1451.33,1381.67
2026,1,1011,1,31,729,4239,4,4,90,52,7,5207,0,10,1,380442,0,0,0
2026,1,1011,1,31,729,4239,4,4,90,52,18,5218,0,10,1,22500,826.93,826.93,0
2026,1,1011,9,272,705,7006,3,1,90,1,1,101,0,10,5,25928269.57,25928269.57,25928269.57,25928269.57
2026,1,1011,9,272,705,7006,3,1,90,1,1,101,0,42,5,8386410.45,8386410.45,8386410.45,8386410.45
2026,1,1011,9,272,705,7006,3,1,90,1,1,101,0,43,5,9302217.81,9302217.81,9302217.81,9302217.81
2026,1,1011,9,272,705,7006,3,1,90,59,7,5907,0,10,1,128012.13,128012.13,128012.13,128012.13
2026,1,1011,9,272,705,7006,3,1,91,13,22,1322,0,10,5,14971.42,14971.42,14971.42,14971.42
2026,1,1021,1,32,705,2157,3,3,90,8,3,803,0,10,7,239797.74,239797.74,239797.74,239797.74
2026,1,1021,1,32,705,2157,3,3,90,46,1,4601,0,10,7,2439500.85,2439500.85,2439500.85,2439500.85
2026,1,1021,1,32,705,2157,3,3,90,92,2,9202,0,10,7,8793.93,8793.93,8793.93,8793.93
2026,1,1021,1,32,705,2157,3,3,90,93,23,9323,0,10,7,1903936.26,1903936.26,1903936.26,1903936.26
2026,1,1021,1,32,746,4445,3,1,90,7,1,701,0,10,1,311307.63,311307.63,311307.63,311307.63
2026,1,1021,1,32,746,4445,3,1,90,11,1,1101,0,10,1,18324567.67,18324567.67,18324567.67,18324567.67
2026,1,1021,1,32,746,4445,3,1,90,11,3,1103,0,10,1,9629989.01,9629989.01,9629989.01,9629989.01
2026,1,1021,1,32,746,4445,3,1,90,11,17,1117,0,10,1,1483372.09,1483372.09,1483372.09,1483372.09
2026,1,1021,1,32,746,4445,3,1,90,11,19,1119,0,10,1,996106.86,996106.86,996106.86,996106.86
2026,1,1021,1,32,746,4445,3,1,90,11,21,1121,0,10,1,438227.14,438227.14,438227.14,438227.14
2026,1,1021,1,32,746,4445,3,1,90,11,22,1122,0,10,1,137.4,137.4,137.4,137.4
2026,1,1021,1,32,746,4445,3,1,90,11,23,1123,0,10,1,908.86,908.86,908.86,908.86
2026,1,1021,1,32,746,4445,3,1,90,11,44,1144,0,10,1,2126879.32,2126879.32,2126879.32,2126879.32
2026,1,1021,1,32,746,4445,3,1,90,11,48,1148,0,10,1,2609868.51,2609868.51,2609868.51,2609868.51
2026,1,1021,1,32,746,4445,3,1,90,11,60,1160,0,10,1,1977.49,1977.49,1977.49,1977.49
2026,1,1021,1,32,746,4445,3,1,90,11,64,1164,0,10,1,37589.77,37589.77,37589.77,37589.77
2026,1,1021,1,32,746,4445,3,1,90,11,99,1199,0,10,1,53546.74,53546.74,53546.74,53546.74
2026,1,1021,1,32,746,4445,3,1,90,13,4,1304,0,10,1,638947.33,638947.33,638947.33,638947.33
2026,1,1021,1,32,746,4445,3,1,90,16,2,1602,0,10,1,95215.54,95215.54,95215.54,95215.54
2026,1,1021,1,32,746,4445,3,1,90,16,5,1605,0,10,1,123111.67,123111.67,123111.67,123111.67
2026,1,1021,1,32,746,4445,3,1,90,92,1,9201,0,10,1,91131.3,91131.3,91131.3,91131.3
2026,1,1021,1,32,746,4445,3,1,90,93,7,9307,0,10,1,80583.86,80583.86,80583.86,80583.86
2026,1,1021,1,32,746,4445,3,1,90,93,17,9317,0,10,1,67161.9,67161.9,67161.9,67161.9
2026,1,1021,1,32,746,4445,3,1,90,94,1,9401,0,10,1,11297.14,11297.14,11297.14,11297.14
2026,1,1021,1,32,746,4445,3,1,90,96,1,9601,0,10,1,8007.5,8007.5,8007.5,8007.5
2026,1,1021,1,32,746,4445,3,1,91,13,5,1305,0,10,1,7345740.41,7345740.41,7345740.41,7345740.41
2026,1,1021,1,32,746,4445,3,1,91,13,21,1321,0,10,1,24517.76,24517.76,24517.76,24517.76
2026,1,1021,1,32,746,4445,3,3,90,14,1,1401,0,10,1,200000,0,0,0
2026,1,1021,1,32,746,4445,3,3,90,39,19,3919,0,10,1,225496.05,0,0,0
2026,1,1021,1,32,746,4445,3,3,90,40,3,4003,0,10,1,80056,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,31,1,3101,0,10,1,7499.52,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,36,1,3601,0,10,8,389040,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,36,4,3604,0,10,8,100000,12570,12570,12570
2026,1,1021,1,122,746,2009,3,3,90,36,12,3612,0,10,8,5457.67,5457.67,5457.67,5457.67
2026,1,1021,1,122,746,2009,3,3,90,37,1,3701,0,10,1,483416.68,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,37,2,3702,0,10,1,9080361.06,7515.34,7515.34,7515.34
2026,1,1021,1,122,746,2009,3,3,90,39,17,3917,0,10,1,211192.72,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,39,19,3919,0,10,1,211114.09,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,39,21,3921,0,10,1,89984,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,39,22,3922,0,10,1,345494.18,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,39,31,3931,0,10,1,54345,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,39,53,3953,0,10,1,296120.72,21151.48,21151.48,0
2026,1,1021,1,122,746,2009,3,3,90,39,59,3959,0,10,1,3695.41,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,39,61,3961,0,10,1,5354.16,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,39,69,3969,0,10,1,810000,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,39,72,3972,0,10,1,300000,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,39,99,3999,0,10,1,22900,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,40,2,4002,0,10,1,1522798.52,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,47,7,4707,0,10,8,843.33,843.33,843.33,843.33
2026,1,1021,1,122,746,2009,3,3,90,47,8,4708,0,10,8,1034.8,1034.8,1034.8,1034.8
2026,1,1021,1,122,746,2009,3,3,90,49,5,4905,0,10,8,14400,0,0,0
2026,1,1021,1,122,746,2009,3,3,90,92,2,9202,0,10,1,30519.53,30519.53,30519.53,0
2026,1,1021,1,122,746,2009,3,3,90,92,2,9202,0,10,8,205.9,205.9,205.9,205.9
2026,1,1021,1,122,746,2009,3,3,90,93,99,9399,0,10,8,254,254,254,254
2026,1,1021,1,122,746,2009,3,3,91,30,8,3008,0,10,1,6210,0,0,0
2026,1,1021,1,122,746,2009,4,4,90,40,6,4006,0,10,1,4270158,0,0,0
2026,1,1021,1,122,746,2009,4,4,90,52,7,5207,0,10,1,156932.21,0,0,0
2026,1,1021,1,128,760,2145,3,3,90,14,1,1401,0,10,8,200000,38965,38965,38965
2026,1,1021,1,128,760,2145,3,3,90,36,4,3604,0,10,8,100000,0,0,0
2026,1,1021,1,128,760,2145,3,3,90,39,53,3953,0,10,1,230218.78,0,0,0
2026,1,1021,1,128,760,2145,3,3,90,40,2,4002,0,10,1,4500,0,0,0
2026,1,1021,1,128,760,2145,3,3,90,93,99,9399,0,10,8,550,550,550,550
2026,1,1021,9,272,705,7006,3,1,90,1,1,101,0,10,5,20083182.78,20083182.78,20083182.78,20083182.78
2026,1,1021,9,272,705,7006,3,1,90,1,1,101,0,42,5,7345740.41,7345740.41,7345740.41,7345740.41
2026,1,1021,9,272,705,7006,3,1,90,1,1,101,0,43,5,8325019.32,8325019.32,8325019.32,8325019.32
2026,1,1021,9,272,705,7006,3,1,90,59,2,5902,0,10,1,66317.88,66317.88,66317.88,66317.88
2026,1,1021,9,272,705,7006,3,1,90,92,1,9201,0,10,5,181914.31,181914.31,181914.31,181914.31
2026,1,1021,9,272,705,7006,3,1,90,94,1,9401,0,10,5,396673.59,396673.59,396673.59,396673.59
2026,1,1021,9,272,705,7006,3,1,91,13,22,1322,0,10,5,62586.76,62586.76,62586.76,62586.76
2026,1,1031,2,122,706,2053,3,1,90,7,1,701,0,10,1,429297.96,429297.96,429297.96,429297.96
2026,1,1031,2,122,706,2053,3,1,90,11,1,1101,0,10,1,43108383.83,43108383.83,43108383.83,43108383.83
2026,1,1031,2,122,706,2053,3,1,90,11,13,1113,0,10,1,4184.55,4184.55,4184.55,4184.55
2026,1,1031,2,122,706,2053,3,1,90,11,19,1119,0,10,1,2133578.25,2133578.25,2133578.25,2133578.25
2026,1,1031,2,122,706,2053,3,1,90,11,21,1121,0,10,1,10932.24,10932.24,10932.24,10932.24
2026,1,1031,2,122,706,2053,3,1,90,11,22,1122,0,10,1,11632.59,11632.59,11632.59,11632.59
2026,1,1031,2,122,706,2053,3,1,90,11,34,1134,0,10,1,98441.6,98441.6,98441.6,98441.6
2026,1,1031,2,122,706,2053,3,1,90,11,44,1144,0,10,1,2466868.17,2466868.17,2466868.17,2466868.17
2026,1,1031,2,122,706,2053,3,1,90,11,99,1199,0,10,1,122487.54,122487.54,122487.54,122487.54
2026,1,1031,2,122,706,2053,3,1,90,16,5,1605,0,10,1,156600.54,156600.54,156600.54,156600.54
2026,1,1031,2,122,706,2053,3,1,90,92,1,9201,0,10,1,43771045.94,43771045.94,43771045.94,43771045.94
2026,1,1031,2,122,706,2053,3,1,91,13,5,1305,0,10,1,11899019.26,11899019.26,11899019.26,11899019.26
2026,1,1031,2,122,706,2053,3,1,91,13,21,1321,0,10,1,7540,7540,7540,7540
2026,1,1031,2,122,706,2053,3,1,91,92,3,9203,0,10,1,771128.78,771128.78,771128.78,771128.78
2026,1,1031,2,122,706,2053,3,3,90,8,3,803,0,60,7,422248.53,422248.53,422248.53,422248.53
2026,1,1031,2,122,706,2053,3,3,90,46,1,4601,0,10,7,3246347.45,3246347.45,3246347.45,3246347.45
2026,1,1031,2,122,706,2053,3,3,90,93,23,9323,0,10,7,4310574.45,4310574.45,4310574.45,4310574.45
2026,1,1031,2,122,706,2054,3,1,90,7,1,701,0,10,1,80181.44,80181.44,80181.44,80181.44
2026,1,1031,2,122,706,2054,3,1,90,11,1,1101,0,10,1,185500136.27,185500136.27,185500136.27,185500136.27
2026,1,1031,2,122,706,2054,3,1,90,11,3,1103,0,10,1,43534863.69,43534863.69,43534863.69,43534863.69
2026,1,1031,2,122,706,2054,3,1,90,11,17,1117,0,10,1,2781559.14,2781559.14,2781559.14,2781559.14
2026,1,1031,2,122,706,2054,3,1,90,11,19,1119,0,10,1,4303.36,4303.36,4303.36,4303.36
2026,1,1031,2,122,706,2054,3,1,90,11,21,1121,0,10,1,9322976.85,9322976.85,9322976.85,9322976.85
2026,1,1031,2,122,706,2054,3,1,90,11,22,1122,0,10,1,46033.97,46033.97,46033.97,46033.97
2026,1,1031,2,122,706,2054,3,1,90,11,23,1123,0,10,1,2050746.67,2050746.67,2050746.67,2050746.67
2026,1,1031,2,122,706,2054,3,1,90,11,34,1134,0,10,1,124527.6,124527.6,124527.6,124527.6
2026,1,1031,2,122,706,2054,3,1,90,11,44,1144,0,10,1,9451866.05,9451866.05,9451866.05,9451866.05
2026,1,1031,2,122,706,2054,3,1,90,11,48,1148,0,10,1,27883407.02,27883407.02,27883407.02,27883407.02
2026,1,1031,2,122,706,2054,3,1,90,11,58,1158,0,10,1,3032697.8,3032697.8,3032697.8,3032697.8
2026,1,1031,2,122,706,2054,3,1,90,11,64,1164,0,10,1,184092.84,184092.84,184092.84,184092.84
2026,1,1031,2,122,706,2054,3,1,90,11,99,1199,0,10,1,739431.44,739431.44,739431.44,739431.44
2026,1,1031,2,122,706,2054,3,1,90,13,4,1304,0,10,1,7081963.54,7081963.54,7081963.54,7081963.54
2026,1,1031,2,122,706,2054,3,1,90,13,5,1305,0,10,1,1975.4,1975.4,1975.4,1975.4
2026,1,1031,2,122,706,2054,3,1,90,16,1,1601,0,10,1,2035506.4,2035506.4,2035506.4,2035506.4
2026,1,1031,2,122,706,2054,3,1,90,16,2,1602,0,10,1,2620191.28,2620191.28,2620191.28,2620191.28
2026,1,1031,2,122,706,2054,3,1,90,92,1,9201,0,10,1,31574866.82,31574866.82,31574866.82,31574866.82
2026,1,1031,2,122,706,2054,3,1,90,92,3,9203,0,10,1,336272.78,336272.78,336272.78,336272.78
2026,1,1031,2,122,706,2054,3,1,90,92,4,9204,0,10,1,230494.82,230494.82,230494.82,230494.82
2026,1,1031,2,122,706,2054,3,1,91,13,5,1305,0,10,1,63732499.14,63732499.14,63732499.14,63732499.14
2026,1,1031,2,122,706,2054,3,1,91,13,21,1321,0,10,1,1007843.72,1007843.72,1007843.72,1007843.72
2026,1,1031,2,122,706,2054,3,1,91,92,3,9203,0,10,1,278340.42,278340.42,278340.42,278340.42
2026,1,1031,2,122,706,2054,3,3,90,8,3,803,0,10,7,4112340.36,4112340.36,4112340.36,4112340.36
2026,1,1031,2,122,706,2054,3,3,90,46,1,4601,0,10,7,40325214.92,40325214.92,40325214.92,40325214.92
2026,1,1031,2,122,706,2054,3,3,90,49,3,4903,0,10,7,4658379.53,4658379.53,4658379.53,4658379.53
2026,1,1031,2,122,706,2054,3,3,90,93,23,9323,0,60,7,9594866.77,9594866.77,9594866.77,9594866.77
2026,1,1031,9,272,705,7006,3,1,90,1,1,101,0,10,5,10803357.47,10803357.47,10803357.47,10803357.47
2026,1,1031,9,272,705,7006,3,1,90,1,1,101,0,42,5,76068034.56,76068034.56,76068034.56,76068034.56
2026,1,1031,9,272,705,7006,3,1,90,1,1,101,0,43,5,59170693.09,59170693.09,59170693.09,59170693.09
2026,1,1031,9,272,705,7006,3,1,90,1,9,109,0,10,5,12872.36,12872.36,12872.36,12872.36
2026,1,1031,9,272,705,7006,3,1,90,3,7,307,0,10,5,24621746.68,24621746.68,24621746.68,24621746.68
2026,1,1031,9,272,705,7006,3,1,90,16,5,1605,0,10,1,6931447.04,6931447.04,6931447.04,6931447.04
2026,1,1031,9,272,705,7006,3,1,90,59,3,5903,0,10,5,2434474.45,2434474.45,2434474.45,2434474.45
2026,1,1031,9,272,705,7006,3,1,90,92,1,9201,0,10,1,2756498.23,2756498.23,2756498.23,2756498.23
2026,1,1031,9,272,705,7006,3,1,90,92,1,9201,0,10,5,19112514.08,19112514.08,19112514.08,19112514.08
2026,1,1031,9,272,705,7006,3,1,91,13,22,1322,0,42,5,612953.04,612953.04,612953.04,612953.04
2026,1,1031,9,272,705,7006,3,1,91,13,24,1324,0,10,5,133217.54,133217.54,133217.54,133217.54
2026,1,1031,9,272,705,7006,3,3,90,8,2,802,0,10,7,139098.57,139098.57,139098.57,139098.57
2026,1,1031,9,272,705,7006,3,3,90,93,23,9323,0,10,7,5826657.81,5826657.81,5826657.81,5826657.81
2026,1,1051,2,61,734,2047,3,3,90,8,3,803,0,10,7,60670.13,60670.13,60670.13,60670.13
2026,1,1051,2,61,734,2047,3,3,90,46,1,4601,0,10,7,776001.82,776001.82,776001.82,776001.82
2026,1,1051,2,61,734,2047,3,3,90,49,3,4903,0,10,7,57272.2,57272.2,57272.2,57272.2
2026,1,1051,2,61,734,2047,3,3,90,93,23,9323,0,10,7,253173.03,253173.03,253173.03,253173.03
2026,1,1051,2,61,734,4003,3,3,90,36,31,3631,0,60,1,52780,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,15,1,1501,0,10,1,2520.56,2520.56,2520.56,2520.56
2026,1,1051,2,61,734,4355,3,3,90,30,3,3003,0,10,1,11049.99,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,30,8,3008,0,10,1,7046.65,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,33,4,3304,0,10,1,10000,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,36,12,3612,0,10,1,2000,2000,2000,2000
2026,1,1051,2,61,734,4355,3,3,90,37,1,3701,0,10,1,1000,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,37,2,3702,0,10,1,17000,6688.85,6688.85,6688.85
2026,1,1051,2,61,734,4355,3,3,90,39,12,3912,0,10,1,30000,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,13,3913,0,10,1,7200,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,18,3918,0,10,1,4000,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,19,3919,0,10,1,2500,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,21,3921,0,10,1,57112.38,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,22,3922,0,10,1,1000,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,39,3939,0,10,1,880.48,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,43,3943,0,10,1,2600,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,52,3952,0,10,1,58500,29587.37,29587.37,29587.37
2026,1,1051,2,61,734,4355,3,3,90,39,55,3955,0,10,1,10000,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,69,3969,0,10,1,40000,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,87,3987,0,10,1,630,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,39,99,3999,0,10,1,65000,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,40,2,4002,0,10,1,20200.64,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,40,3,4003,0,10,1,11258.87,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,40,4,4004,0,10,1,498.06,0,0,0
2026,1,1051,2,61,734,4355,3,3,90,47,3,4703,0,10,1,2065.26,2065.26,2065.26,2065.26
2026,1,1051,2,61,734,4355,3,3,90,92,2,9202,0,10,1,179739.13,4639.09,4639.09,4639.09
2026,1,1051,2,61,734,4355,4,4,90,40,8,4008,0,10,1,1000,0,0,0
2026,1,1051,2,122,734,2077,3,1,90,7,1,701,0,10,1,16420.74,16420.74,16420.74,16420.74
2026,1,1051,2,122,734,2077,3,1,90,11,1,1101,0,10,1,531368.39,531368.39,531368.39,531368.39
2026,1,1051,2,122,734,2077,3,1,90,11,13,1113,0,10,1,4184.55,4184.55,4184.55,4184.55
2026,1,1051,2,122,734,2077,3,1,90,11,21,1121,0,10,1,174615.9,174615.9,174615.9,174615.9
2026,1,1051,2,122,734,2077,3,1,90,11,44,1144,0,10,1,21422.43,21422.43,21422.43,21422.43
2026,1,1051,2,122,734,2077,3,1,90,11,99,1199,0,10,1,865495.62,865495.62,865495.62,865495.62
2026,1,1051,2,122,734,2077,3,1,90,12,1,1201,0,10,1,185464.76,185464.76,185464.76,185464.76
2026,1,1051,2,122,734,2077,3,1,90,12,5,1205,0,10,1,65629.25,65629.25,65629.25,65629.25
2026,1,1051,2,122,734,2077,3,1,90,12,9,1209,0,10,1,11422.97,11422.97,11422.97,11422.97
2026,1,1051,2,122,734,2077,3,1,90,12,99,1299,0,10,1,305985.8,305985.8,305985.8,305985.8
2026,1,1051,2,122,734,2077,3,1,90,92,1,9201,0,10,1,34349.91,34349.91,34349.91,34349.91
2026,1,1051,2,122,734,2077,3,1,91,13,5,1305,0,10,1,125563.2,125563.2,125563.2,125563.2
2026,1,1051,2,122,734,2077,3,1,91,92,3,9203,0,10,1,44511.54,44511.54,44511.54,44511.54
2026,1,1051,2,122,734,2078,3,1,90,7,1,701,0,10,1,1377.75,1377.75,1377.75,1377.75
2026,1,1051,2,122,734,2078,3,1,90,11,1,1101,0,10,1,2129533.4,2129533.4,2129533.4,2129533.4
2026,1,1051,2,122,734,2078,3,1,90,11,3,1103,0,10,1,304494.63,304494.63,304494.63,304494.63
2026,1,1051,2,122,734,2078,3,1,90,11,21,1121,0,10,1,28065.22,28065.22,28065.22,28065.22
2026,1,1051,2,122,734,2078,3,1,90,11,22,1122,0,10,1,1841.51,1841.51,1841.51,1841.51
2026,1,1051,2,122,734,2078,3,1,90,11,44,1144,0,10,1,34698.24,34698.24,34698.24,34698.24
2026,1,1051,2,122,734,2078,3,1,90,11,48,1148,0,10,1,235711.96,235711.96,235711.96,235711.96
