codigo,subfuncao,cod_subfuncao,descricao
305,VIGILÂNCIA EPIDEMIOLÓGICA,305,VIGILÂNCIA EPIDEMIOLÓGICA
306,ALIMENTAÇÃO E NUTRIÇÃO,306,ALIMENTAÇÃO E NUTRIÇÃO
331,PROTEÇÃO E BENEFÍCIOS AO TRABALHADOR,331,PROTEÇÃO E BENEFÍCIOS AO TRABALHADOR
332,RELAÇÕES DE TRABALHO,332,RELAÇÕES DE TRABALHO
333,EMPREGABILIDADE,333,EMPREGABILIDADE
334,FOMENTO AO TRABALHO,334,FOMENTO AO TRABALHO
361,ENSINO FUNDAMENTAL,361,ENSINO FUNDAMENTAL
362,ENSINO MÉDIO,362,ENSINO MÉDIO
363,ENSINO PROFISSIONAL,363,ENSINO PROFISSIONAL
364,ENSINO SUPERIOR,364,ENSINO SUPERIOR
365,EDUCAÇÃO INFANTIL,365,EDUCAÇÃO INFANTIL
366,EDUCAÇÃO DE JOVENS E ADULTOS,366,EDUCAÇÃO DE JOVENS E ADULTOS
367,EDUCAÇÃO ESPECIAL,367,EDUCAÇÃO ESPECIAL
368,EDUCAÇÃO BÁSICA,368,EDUCAÇÃO BÁSICA
391,"PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO",391,"PATRIMÔNIO HISTÓRICO, ARTÍSTICO E ARQUEOLÓGICO"
392,DIFUSÃO CULTURAL,392,DIFUSÃO CULTURAL
421,CUSTÓDIA E REINTEGRAÇÃO SOCIAL,421,CUSTÓDIA E REINTEGRAÇÃO SOCIAL
422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS",422,"DIREITOS INDIVIDUAIS, COLETIVOS E DIFUSOS"
423,ASSISTÊNCIA AOS POVOS INDÍGENAS,423,ASSISTÊNCIA AOS POVOS INDÍGENAS
451,INFRA-ESTRUTURA URBANA,451,INFRA-ESTRUTURA URBANA
452,SERVIÇOS URBANOS,452,SERVIÇOS URBANOS
453,TRANSPORTES COLETIVOS URBANOS,453,TRANSPORTES COLETIVOS URBANOS
481,HABITAÇÃO RURAL,481,HABITAÇÃO RURAL
482,HABITAÇÃO URBANA,482,HABITAÇÃO URBANA
511,SANEAMENTO BÁSICO RURAL,511,SANEAMENTO BÁSICO RURAL
512,SANEAMENTO BÁSICO URBANO,512,SANEAMENTO BÁSICO URBANO
541,PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL,541,PRESERVAÇÃO E CONSERVAÇÃO AMBIENTAL
542,CONTROLE AMBIENTAL,542,CONTROLE AMBIENTAL
543,RECUPERAÇÃO DE ÁREAS DEGRADADAS,543,RECUPERAÇÃO DE ÁREAS DEGRADADAS
544,RECURSOS HÍDRICOS,544,RECURSOS HÍDRICOS
545,METEOROLOGIA,545,METEOROLOGIA
571,DESENVOLVIMENTO CIENTÍFICO,571,DESENVOLVIMENTO CIENTÍFICO
572,DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA,572,DESENVOLVIMENTO TECNOLÓGICO E ENGENHARIA
573,DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO,573,DIFUSÃO DO CONHECIMENTO CIENTÍFICO E TECNOLÓGICO
,,602,PROMOÇÃO DA PRODUÇÃO ANIMAL
605,ABASTECIMENTO,605,ABASTECIMENTO
606,EXTENSÃO RURAL,606,EXTENSÃO RURAL
607,IRRIGAÇÃO,607,IRRIGAÇÃO
608,PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA,608,PROMOÇÃO DA PRODUÇÃO AGROPECUÁRIA
609,DEFESA AGROPECUÁRIA,609,DEFESA AGROPECUÁRIA
631,REFORMA AGRÁRIA,631,REFORMA AGRÁRIA
632,COLONIZAÇÃO,632,COLONIZAÇÃO
661,PROMOÇÃO INDUSTRIAL,661,PROMOÇÃO INDUSTRIAL
662,PRODUÇÃO INDUSTRIAL,662,PRODUÇÃO INDUSTRIAL
663,MINERAÇÃO,663,MINERAÇÃO
664,PROPRIEDADE INDUSTRIAL,664,PROPRIEDADE INDUSTRIAL
665,NORMALIZAÇÃO E QUALIDADE,665,NORMALIZAÇÃO E QUALIDADE
691,PROMOÇÃO COMERCIAL,691,PROMOÇÃO COMERCIAL
692,COMERCIALIZAÇÃO,692,COMERCIALIZAÇÃO
693,COMÉRCIO EXTERIOR,693,COMÉRCIO EXTERIOR
694,SERVIÇOS FINANCEIROS,694,SERVIÇOS FINANCEIROS
695,TURISMO,695,TURISMO
721,COMUNICAÇÕES POSTAIS,721,COMUNICAÇÕES POSTAIS
722,TELECOMUNICAÇÕES,722,TELECOMUNICAÇÕES
751,CONSERVAÇÃO DE ENERGIA,751,CONSERVAÇÃO DE ENERGIA
752,ENERGIA ELÉTRICA,752,ENERGIA ELÉTRICA
753,COMBUSTÍVEIS MINERAIS,753,COMBUSTÍVEIS MINERAIS
754,BIOCOMBUSTÍVEIS,754,BIOCOMBUSTÍVEIS
781,TRANSPORTE AÉREO,781,TRANSPORTE AÉREO
782,TRANSPORTE RODOVIÁRIO,782,TRANSPORTE RODOVIÁRIO
783,TRANSPORTE FERROVIÁRIO,783,TRANSPORTE FERROVIÁRIO
784,TRANSPORTE HIDROVIÁRIO,784,TRANSPORTE HIDROVIÁRIO
785,TRANSPORTES ESPECIAIS,785,TRANSPORTES ESPECIAIS
811,DESPORTO DE RENDIMENTO,811,DESPORTO DE RENDIMENTO
812,DESPORTO COMUNITÁRIO,812,DESPORTO COMUNITÁRIO
813,LAZER,813,LAZER
841,REFINANCIAMENTO DA DÍVIDA INTERNA,841,REFINANCIAMENTO DA DÍVIDA INTERNA
842,REFINANCIAMENTO DA DÍVIDA EXTERNA,842,REFINANCIAMENTO DA DÍVIDA EXTERNA
843,SERVIÇO DA DÍVIDA INTERNA,843,SERVIÇO DA DÍVIDA INTERNA
844,SERVIÇO DA DÍVIDA EXTERNA,844,SERVIÇO DA DÍVIDA EXTERNA
845,OUTRAS TRANSFERÊNCIAS,845,OUTRAS TRANSFERÊNCIAS
846,OUTROS ENCARGOS ESPECIAIS,846,OUTROS ENCARGOS ESPECIAIS
847,TRANSFERÊNCIAS PARA A EDUCAÇÃO BÁSICA,847,TRANSFERÊNCIAS PARA A EDUCAÇÃO BÁSICA
999,RESERVA DE CONTINGÊNCIA,999,RESERVA DE CONTINGÊNCIA
