uo_cod,uo_nome,setor_governo_desc,orgao_cod,orgao_nome
5381,MINAS GERAIS ADMINISTRAÇÃO E SERVIÇOS S.A,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5391,CEMIG GERAÇÃO E TRANSMISSÃO S.A,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5401,CEMIG DISTRIBUIÇÃO S.A,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
5511,COPASA - SERVIÇOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS S/A,DESENVOLVIMENTO ECONÔMICO,1220,SECRETARIA DE ESTADO DE DESENVOLVIMENTO ECONÔMICO
1481,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL,DESENVOLVIMENTO SOCIAL,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2281,FUNDAÇÃO DE EDUCAÇÃO PARA O TRABALHO DE MINAS GERAIS,DESENVOLVIMENTO SOCIAL,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2421,INSTITUTO DE DESENVOLVIMENTO DO NORTE E NORDESTE DE MINAS GERAIS,DESENVOLVIMENTO SOCIAL,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
4091,FUNDO PARA A INFÂNCIA E A ADOLESCÊNCIA,DESENVOLVIMENTO SOCIAL,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
4101,FUNDO ESTADUAL DE HABITAÇÃO,DESENVOLVIMENTO SOCIAL,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
4251,FUNDO ESTADUAL DE ASSISTÊNCIA SOCIAL,DESENVOLVIMENTO SOCIAL,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
4421,FUNDO ESTADUAL DE DEFESA DE DIREITOS DIFUSOS,DESENVOLVIMENTO SOCIAL,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
4601,FUNDO ESTADUAL DOS DIREITOS DO IDOSO,DESENVOLVIMENTO SOCIAL,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
4701,FUNDO ESTADUAL DO TRABALHO DE MINAS GERAIS,DESENVOLVIMENTO SOCIAL,1480,SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
1261,SECRETARIA DE ESTADO DE EDUCAÇÃO,EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO
2151,FUNDAÇÃO HELENA ANTIPOFF,EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO
2161,FUNDAÇÃO EDUCACIONAL CAIO MARTINS,EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO
2311,UNIVERSIDADE ESTADUAL DE MONTES CLAROS,EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO
2351,UNIVERSIDADE DO ESTADO DE MINAS GERAIS,EDUCAÇÃO,1260,SECRETARIA DE ESTADO DE EDUCAÇÃO
1541,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS,ESCOLA DE SAÚDE PÚBLICA,1540,ESCOLA DE SAÚDE PÚBLICA DO ESTADO DE MINAS GERAIS
1191,SECRETARIA DE ESTADO DE FAZENDA,FAZENDA,1190,SECRETARIA DE ESTADO DE FAZENDA
1911,EGE SEC.FAZENDA-ENCARGOS DIVERSOS,FAZENDA,1190,SECRETARIA DE ESTADO DE FAZENDA
1915,PARTICIPAÇÃO NO AUMENTO DO CAPITAL SOCIAL DE EMPRESAS,FAZENDA,1190,SECRETARIA DE ESTADO DE FAZENDA
1916,GESTÃO DA DÍVIDA PÚBLICA ESTADUAL,FAZENDA,1190,SECRETARIA DE ESTADO DE FAZENDA
1917,GESTÃO IMOBILIÁRIA,FAZENDA,1190,SECRETARIA DE ESTADO DE FAZENDA
4621,FUNDO DE INVESTIMENTO DO ESTADO DE MINAS GERAIS,FAZENDA,1190,SECRETARIA DE ESTADO DE FAZENDA
4651,FUNDO ESPECIAL DE CRÉDITOS INADIMPLIDOS E DÍVIDA ATIVA,FAZENDA,1190,SECRETARIA DE ESTADO DE FAZENDA
4721,FUNDO ESTADUAL DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,FAZENDA,1190,SECRETARIA DE ESTADO DE FAZENDA
1071,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS,GABINETE MILITAR DO GOVERNADOR,1070,GABINETE MILITAR DO GOVERNADOR DO ESTADO DE MINAS GERAIS
1631,SECRETARIA-GERAL,GOVERNADORIA,1630,GOVERNADORIA DO ESTADO
1491,SECRETARIA DE ESTADO DE GOVERNO,GOVERNO,1490,SECRETARIA DE ESTADO DE GOVERNO
1451,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA,JUSTIÇA E SEGURANÇA PÚBLICA,1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA
4141,FUNDO PENITENCIÁRIO ESTADUAL,JUSTIÇA E SEGURANÇA PÚBLICA,1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA
4321,"FUNDO ESTADUAL DE PREVENÇÃO, FISCALIZAÇÃO E REPRESSÃO DE ENTORPECENTES",JUSTIÇA E SEGURANÇA PÚBLICA,1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA
4691,FUNDO ESTADUAL DE SEGURANÇA PÚBLICA DE MINAS GERAIS,JUSTIÇA E SEGURANÇA PÚBLICA,1450,SECRETARIA DE ESTADO DE JUSTIÇA E SEGURANÇA PÚBLICA
1371,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
2091,FUNDAÇÃO ESTADUAL DO MEIO AMBIENTE,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
2101,INSTITUTO ESTADUAL DE FLORESTAS,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
2241,INSTITUTO MINEIRO DE GESTÃO DAS ÁGUAS,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
2441,AGÊNCIA REGULADORA DE SERVIÇOS DE ABASTECIMENTO DE ÁGUA E DE ESGOTAMENTO SANITÁRIO DO ESTADO DE MINAS GERAIS,MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
4341,"FUNDO DE RECUPERAÇÃO, PROTEÇÃO E DESENVOLVIMENTO SUSTENTÁVEL DAS BACIAS HIDROGRÁFICAS DO ESTADO DE MINAS GERAIS",MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL,1370,SECRETARIA DE ESTADO DE MEIO AMBIENTE E DESENVOLVIMENTO SUSTENTÁVEL
1091,PROCURADORIA GERAL DE JUSTIÇA,MINISTÉRIO PÚBLICO,1090,PROCURADORIA GERAL DE JUSTIÇA
4441,FUNDO ESPECIAL DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS,MINISTÉRIO PÚBLICO,1090,PROCURADORIA GERAL DE JUSTIÇA
4451,FUNDO ESTADUAL DE PROTEÇÃO E DEFESA DO CONSUMIDOR,MINISTÉRIO PÚBLICO,1090,PROCURADORIA GERAL DE JUSTIÇA
1101,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS,OUVIDORIA GERAL,1100,OUVIDORIA-GERAL DO ESTADO DE MINAS GERAIS
1501,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,PLANEJAMENTO E GESTÃO,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
1941,EGE-SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO,PLANEJAMENTO E GESTÃO,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
2011,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES DO ESTADO DE MINAS GERAIS,PLANEJAMENTO E GESTÃO,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
2061,FUNDAÇÃO JOÃO PINHEIRO,PLANEJAMENTO E GESTÃO,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
2331,INSTITUTO DE METROLOGIA E QUALIDADE DO ESTADO DE MINAS GERAIS,PLANEJAMENTO E GESTÃO,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
4551,FUNDO DE ASSISTÊNCIA AO PECÚLIO DOS SERVIDORES DO ESTADO DE MINAS GERAIS,PLANEJAMENTO E GESTÃO,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
4711,FUNDO FINANCEIRO DE PREVIDÊNCIA DO ESTADO DE MINAS GERAIS,PLANEJAMENTO E GESTÃO,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
5141,COMPANHIA DE TECNOLOGIA DA INFORMAÇÃO DO ESTADO DE MINAS GERAIS,PLANEJAMENTO E GESTÃO,1500,SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO
1511,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS,1510,POLÍCIA CIVIL DO ESTADO DE MINAS GERAIS
1251,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
2121,INSTITUTO DE PREVIDÊNCIA DOS SERVIDORES MILITARES DO ESTADO DE MINAS GERAIS,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
4541,FUNDO DE APOIO HABITACIONAL AOS MILITARES DO ESTADO DE MINAS GERAIS,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS,1250,POLÍCIA MILITAR DO ESTADO DE MINAS GERAIS
1991,RESERVA DE CONTINGÊNCIA,RESERVA DE CONTINGÊNCIA,1990,RESERVA DE CONTINGÊNCIA
2261,FUNDAÇÃO EZEQUIEL DIAS,SAÚDE,1320,SECRETARIA DE ESTADO DE SAÚDE 
2271,FUNDAÇÃO HOSPITALAR DO ESTADO DE MINAS GERAIS,SAÚDE,1320,SECRETARIA DE ESTADO DE SAÚDE 
2321,FUNDAÇÃO CENTRO DE HEMATOLOGIA E HEMOTERAPIA DE MINAS GERAIS,SAÚDE,1320,SECRETARIA DE ESTADO DE SAÚDE 
4291,FUNDO ESTADUAL DE SAÚDE,SAÚDE,1320,SECRETARIA DE ESTADO DE SAÚDE 
1301,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS","SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
2301,DEPARTAMENTO DE EDIFICAÇÕES E ESTRADAS DE RODAGEM DO ESTADO DE MINAS GERAIS,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
2431,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DE BELO HORIZONTE,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
2461,AGÊNCIA DE DESENVOLVIMENTO DA REGIÃO METROPOLITANA DO VALE DO AÇO,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
4331,FUNDO DE DESENVOLVIMENTO METROPOLITANO,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
4381,FUNDO ESTADUAL DE DESENVOLVIMENTO DE TRANSPORTES,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
4631,FUNDO DE PAGAMENTO DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
4641,FUNDO DE GARANTIAS DE PARCERIAS PÚBLICO - PRIVADAS DE MINAS GERAIS,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
5261,TREM METROPOLITANO DE BELO HORIZONTE S.A,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS",1300,"SECRETARIA DE ESTADO DE INFRAESTRUTURA, MOBILIDADE E PARCERIAS"
1021,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TRIBUNAL DE CONTAS,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
4611,FUNDO DO TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS,TRIBUNAL DE CONTAS,1020,TRIBUNAL DE CONTAS DO ESTADO DE MINAS GERAIS
1031,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS,TRIBUNAL DE JUSTIÇA,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS
4031,FUNDO ESPECIAL DO PODER JUDICIÁRIO DO ESTADO DE MINAS GERAIS,TRIBUNAL DE JUSTIÇA,1030,TRIBUNAL DE JUSTIÇA DO ESTADO DE MINAS GERAIS
1051,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS,TRIBUNAL DE JUSTIÇA MILITAR,1050,TRIBUNAL DE JUSTIÇA MILITAR DO ESTADO DE MINAS GERAIS
